"sensor","time","alert_event","action_taken","y","x"
10,1052,"False","False",-0.275358058534655,-6.61901396444039
10,1053,"False","False",-0.174932505461319,-6.61901396444039
10,1054,"False","False",-0.300464446802989,-6.61901396444039
10,1055,"False","False",-0.300464446802989,-6.61901396444039
10,1056,"False","False",-0.174932505461319,-6.662278542955
10,1057,"False","False",-0.200038893729653,-6.662278542955
10,1058,"False","False",-0.300464446802989,-6.662278542955
10,1059,"False","False",-0.12471972892465,-6.662278542955
10,1060,"False","False",-0.12471972892465,-6.71996464764114
10,1061,"False","False",-0.275358058534655,-6.71996464764114
10,1062,"False","False",-0.0996133406563172,-6.71996464764114
10,1063,"False","False",0.0008122124170206,-6.71996464764114
10,1064,"False","False",-0.174932505461319,-6.34500496718121
10,1065,"False","False",-0.200038893729653,-6.34500496718121
10,1066,"False","False",-0.0242941758513138,-6.34500496718121
10,1067,"False","False",0.0008122124170206,-6.34500496718121
10,1068,"False","False",-0.0494005641196483,-5.86909460352053
10,1069,"False","False",0.151450542027024,-5.86909460352053
10,1070,"False","False",0.151450542027024,-5.86909460352053
10,1071,"False","False",0.201663318563693,-5.86909460352053
10,1072,"False","False",0.302088871637029,-5.20570439962988
10,1073,"False","False",0.226769706832027,-5.20570439962988
10,1074,"False","False",0.276982483368694,-5.20570439962988
10,1075,"False","False",0.402514424710365,-5.20570439962988
10,1076,"False","False",0.276982483368694,-4.74421556214074
10,1077,"False","False",0.402514424710365,-4.74421556214074
10,1078,"False","False",0.427620812978699,-4.74421556214074
10,1079,"False","False",0.327195259905363,-4.74421556214074
10,1080,"False","False",0.452727201247034,-4.74421556214074
10,1081,"False","False",0.628471919125373,-4.74421556214074
10,1082,"False","False",0.653578307393706,-4.74421556214074
10,1083,"False","False",0.72889747219871,-4.74421556214074
10,1084,"False","False",0.804216637003711,-3.67702262544708
10,1085,"False","False",0.72889747219871,-3.67702262544708
10,1086,"False","False",0.628471919125373,-3.67702262544708
10,1087,"False","False",0.628471919125373,-3.67702262544708
10,1088,"False","False",0.678684695662041,-3.34532752350176
10,1089,"False","False",0.55315275432037,-3.34532752350176
10,1090,"False","False",0.502939977783703,-3.34532752350176
10,1091,"False","False",0.55315275432037,-3.34532752350176
10,1092,"False","False",0.578259142588704,-3.27321989264408
10,1093,"False","False",0.55315275432037,-3.27321989264408
10,1094,"False","False",0.502939977783703,-3.27321989264408
10,1095,"False","False",0.578259142588704,-3.27321989264408
10,1096,"False","False",0.603365530857039,-3.3597490496733
10,1097,"False","False",0.502939977783703,-3.3597490496733
10,1098,"False","False",0.452727201247034,-3.3597490496733
10,1099,"False","False",0.502939977783703,-3.3597490496733
10,1100,"False","False",0.502939977783703,-3.5616504160748
10,1101,"False","False",0.402514424710365,-3.5616504160748
10,1102,"False","False",0.377408036442032,-3.5616504160748
10,1103,"False","False",0.477833589515368,-3.5616504160748
10,1104,"False","False",0.452727201247034,-3.70586567779016
10,1105,"False","False",0.276982483368694,-3.70586567779016
10,1106,"False","False",0.528046366052036,-3.70586567779016
10,1107,"False","False",0.653578307393706,-3.70586567779016
10,1108,"False","False",0.754003860467044,-3.79239483481937
10,1109,"False","False",0.929748578345382,-3.79239483481937
10,1110,"False","False",0.829323025272046,-3.79239483481937
10,1111,"False","False",0.703791083930375,-3.79239483481937
10,1112,"False","False",0.754003860467044,-3.85008093950551
10,1113,"False","False",0.804216637003711,-3.85008093950551
10,1114,"False","False",0.85442941354038,-3.85008093950551
10,1115,"False","False",0.904642190077047,-3.85008093950551
10,1116,"False","False",0.85442941354038,-3.85008093950551
10,1117,"False","False",0.829323025272046,-3.85008093950551
10,1118,"False","False",0.779110248735377,-3.86450246567705
10,1119,"False","False",0.603365530857039,-3.86450246567705
10,1120,"False","False",0.55315275432037,-3.86450246567705
10,1121,"False","False",0.427620812978699,-3.86450246567705
10,1122,"False","False",0.276982483368694,-3.86450246567705
10,1123,"False","False",0.276982483368694,-3.86450246567705
10,1124,"False","False",0.251876095100362,-4.03756077973548
10,1125,"False","False",0.126344153758691,-4.03756077973548
10,1126,"False","False",0.126344153758691,-4.03756077973548
10,1127,"False","False",0.201663318563693,-4.03756077973548
10,1128,"False","False",0.126344153758691,-4.3692558816808
10,1129,"False","False",0.0008122124170206,-4.3692558816808
10,1130,"False","False",0.0761313772220222,-4.3692558816808
10,1131,"False","False",0.0259186006853532,-4.3692558816808
10,1132,"False","False",-0.0494005641196483,-4.49904961722463
10,1133,"False","False",0.0008122124170206,-4.49904961722463
10,1134,"False","False",0.0510249889536877,-4.49904961722463
10,1135,"False","False",-0.0996133406563172,-4.49904961722463
10,1136,"False","False",-0.0996133406563172,-4.68652945745459
10,1137,"False","False",0.0008122124170206,-4.68652945745459
10,1138,"False","False",0.0008122124170206,-4.68652945745459
10,1139,"False","False",-0.149826117192984,-4.68652945745459
10,1140,"False","False",-0.0745069523879828,-4.81632319299841
10,1141,"False","False",0.0008122124170206,-4.81632319299841
10,1142,"False","False",-0.149826117192984,-4.81632319299841
10,1143,"False","False",-0.0996133406563172,-4.81632319299841
10,1144,"False","False",0.0008122124170206,-4.81632319299841
10,1145,"False","False",-0.12471972892465,-5.03264608557145
10,1146,"False","False",-0.200038893729653,-5.03264608557145
10,1147,"False","False",-0.149826117192984,-5.03264608557145
10,1148,"False","False",-0.0242941758513138,-5.32107660900217
10,1149,"False","False",-0.200038893729653,-5.32107660900217
10,1150,"False","False",-0.225145281997988,-5.32107660900217
10,1151,"False","False",-0.0996133406563172,-5.32107660900217
10,1152,"False","False",-0.0745069523879828,-5.6960362894621
10,1153,"False","False",-0.25025167026632,-5.6960362894621
10,1154,"False","False",-0.275358058534655,-5.6960362894621
10,1155,"False","False",-0.149826117192984,-5.6960362894621
10,1156,"False","False",-0.174932505461319,-5.88351612969207
10,1157,"False","False",-0.350677223339658,-5.88351612969207
10,1158,"False","False",-0.25025167026632,-5.88351612969207
10,1159,"False","False",-0.200038893729653,-5.88351612969207
10,1160,"False","False",-0.350677223339658,-5.88351612969207
10,1161,"False","False",-0.325570835071324,-5.88351612969207
10,1162,"False","False",-0.149826117192984,-5.88351612969207
10,1163,"False","False",-0.0996133406563172,-5.88351612969207
10,1164,"False","False",-0.225145281997988,-6.01330986523589
10,1165,"False","False",-0.12471972892465,-6.01330986523589
10,1166,"False","False",0.0259186006853532,-6.01330986523589
10,1167,"False","False",-0.0494005641196483,-6.01330986523589
10,1168,"False","False",0.0510249889536877,-5.91235918203514
10,1169,"False","False",0.251876095100362,-5.91235918203514
10,1170,"False","False",0.276982483368694,-5.91235918203514
10,1171,"False","False",0.251876095100362,-5.91235918203514
10,1172,"False","False",0.251876095100362,-5.63835018477596
10,1173,"False","False",0.377408036442032,-5.63835018477596
10,1174,"False","False",0.327195259905363,-5.63835018477596
10,1175,"False","False",0.302088871637029,-5.63835018477596
10,1176,"False","False",0.352301648173698,-4.77305861448381
10,1177,"False","False",0.427620812978699,-4.77305861448381
10,1178,"False","False",0.452727201247034,-4.77305861448381
10,1179,"False","False",0.477833589515368,-4.77305861448381
10,1180,"False","False",0.427620812978699,-4.38367740785234
10,1181,"False","False",0.452727201247034,-4.38367740785234
10,1182,"False","False",0.402514424710365,-4.38367740785234
10,1183,"False","False",0.427620812978699,-4.38367740785234
10,1184,"False","False",0.528046366052036,-4.38367740785234
10,1185,"False","False",0.578259142588704,-4.15293298910777
10,1186,"False","False",0.678684695662041,-4.15293298910777
10,1187,"False","False",0.678684695662041,-4.15293298910777
10,1188,"False","False",0.603365530857039,-3.93661009653473
10,1189,"False","False",0.678684695662041,-3.93661009653473
10,1190,"False","False",0.703791083930375,-3.93661009653473
10,1191,"False","False",0.754003860467044,-3.93661009653473
10,1192,"False","False",0.72889747219871,-3.92218857036319
10,1193,"False","False",0.678684695662041,-3.92218857036319
10,1194,"False","False",0.754003860467044,-3.92218857036319
10,1195,"False","False",0.779110248735377,-3.92218857036319
10,1196,"False","False",0.72889747219871,-3.89334551802012
10,1197,"False","False",0.628471919125373,-3.89334551802012
10,1198,"False","False",0.628471919125373,-3.89334551802012
10,1199,"False","False",0.653578307393706,-3.89334551802012
10,1200,"False","False",0.603365530857039,-3.74913025630476
10,1201,"False","False",0.477833589515368,-3.74913025630476
10,1202,"False","False",0.528046366052036,-3.74913025630476
10,1203,"False","False",0.55315275432037,-3.74913025630476
10,1204,"False","False",0.502939977783703,-3.7635517824763
10,1205,"False","False",0.427620812978699,-3.7635517824763
10,1206,"False","False",0.452727201247034,-3.7635517824763
10,1207,"False","False",0.528046366052036,-3.7635517824763
10,1208,"False","False",0.402514424710365,-3.90776704419166
10,1209,"False","False",0.377408036442032,-3.90776704419166
10,1210,"False","False",0.452727201247034,-3.90776704419166
10,1211,"False","False",0.502939977783703,-3.90776704419166
10,1212,"False","False",0.427620812978699,-3.90776704419166
10,1213,"False","False",0.377408036442032,-3.90776704419166
10,1214,"False","False",0.452727201247034,-4.21061909379391
10,1215,"False","False",0.502939977783703,-4.21061909379391
10,1216,"False","False",0.502939977783703,-4.21061909379391
10,1217,"False","False",0.427620812978699,-4.21061909379391
10,1218,"False","False",0.352301648173698,-4.21061909379391
10,1219,"False","False",0.377408036442032,-4.21061909379391
10,1220,"False","False",0.427620812978699,-4.22504061996545
10,1221,"False","False",0.477833589515368,-4.22504061996545
10,1222,"False","False",0.402514424710365,-4.22504061996545
10,1223,"False","False",0.377408036442032,-4.22504061996545
10,1224,"False","False",0.427620812978699,-4.19619756762237
10,1225,"False","False",0.502939977783703,-4.19619756762237
10,1226,"False","False",0.452727201247034,-4.19619756762237
10,1227,"False","False",0.402514424710365,-4.19619756762237
10,1228,"False","False",0.377408036442032,-4.19619756762237
10,1229,"False","False",0.377408036442032,-4.13851146293623
10,1230,"False","False",0.352301648173698,-4.13851146293623
10,1231,"False","False",0.226769706832027,-4.13851146293623
10,1232,"False","False",0.302088871637029,-4.13851146293623
10,1233,"False","False",0.377408036442032,-4.13851146293623
10,1234,"False","False",0.251876095100362,-4.13851146293623
10,1235,"False","False",0.226769706832027,-4.13851146293623
10,1236,"False","False",0.302088871637029,-4.13851146293623
10,1237,"False","False",0.302088871637029,-4.42694198636695
10,1238,"False","False",0.201663318563693,-4.42694198636695
10,1239,"False","False",0.151450542027024,-4.42694198636695
10,1240,"False","False",0.276982483368694,-4.42694198636695
10,1241,"False","False",0.302088871637029,-4.5711572480823
10,1242,"False","False",0.201663318563693,-4.5711572480823
10,1243,"False","False",0.126344153758691,-4.5711572480823
10,1244,"False","False",0.251876095100362,-4.5711572480823
10,1245,"False","False",0.226769706832027,-4.5711572480823
10,1246,"False","False",0.151450542027024,-4.5711572480823
10,1247,"False","False",0.201663318563693,-4.5711572480823
10,1248,"False","False",0.276982483368694,-4.5711572480823
10,1249,"False","False",0.176556930295358,-4.5711572480823
10,1250,"False","False",0.176556930295358,-4.5711572480823
10,1251,"False","False",0.226769706832027,-4.5711572480823
10,1252,"False","False",0.226769706832027,-4.5711572480823
10,1253,"False","False",0.151450542027024,-4.5711572480823
10,1254,"False","False",0.0761313772220222,-4.5711572480823
10,1255,"False","False",0.176556930295358,-4.5711572480823
10,1256,"False","False",0.176556930295358,-4.42694198636695
10,1257,"False","False",0.101237765490357,-4.42694198636695
10,1258,"False","False",0.0259186006853532,-4.42694198636695
10,1259,"False","False",0.151450542027024,-4.42694198636695
10,1260,"False","False",0.201663318563693,-4.42694198636695
10,1261,"False","False",0.176556930295358,-4.5711572480823
10,1262,"False","False",0.176556930295358,-4.5711572480823
10,1263,"False","False",0.276982483368694,-4.5711572480823
10,1264,"False","False",0.402514424710365,-4.5711572480823
10,1265,"False","False",0.402514424710365,-4.5711572480823
10,1266,"False","False",0.377408036442032,-4.5711572480823
10,1267,"False","False",0.502939977783703,-4.5711572480823
10,1268,"False","False",0.653578307393706,-4.5711572480823
10,1269,"False","False",0.678684695662041,-4.28272672465159
10,1270,"False","False",0.628471919125373,-4.28272672465159
10,1271,"False","False",0.528046366052036,-4.28272672465159
10,1272,"False","False",0.452727201247034,-4.28272672465159
10,1273,"False","False",0.578259142588704,-4.13851146293623
10,1274,"False","False",0.628471919125373,-4.13851146293623
10,1275,"False","False",0.628471919125373,-4.13851146293623
10,1276,"False","False",0.578259142588704,-4.28272672465159
10,1277,"False","False",0.628471919125373,-4.28272672465159
10,1278,"False","False",0.703791083930375,-4.28272672465159
10,1279,"False","False",0.829323025272046,-4.28272672465159
10,1280,"False","False",0.879535801808715,-3.99429620122087
10,1281,"False","False",0.879535801808715,-3.99429620122087
10,1282,"False","False",0.85442941354038,-3.99429620122087
10,1283,"False","False",0.829323025272046,-3.99429620122087
10,1284,"False","False",0.85442941354038,-4.26830519848005
10,1285,"False","False",0.879535801808715,-4.26830519848005
10,1286,"False","False",0.879535801808715,-4.26830519848005
10,1287,"False","False",0.85442941354038,-4.26830519848005
10,1288,"False","False",0.804216637003711,-4.05198230590702
10,1289,"False","False",0.779110248735377,-4.05198230590702
10,1290,"False","False",0.85442941354038,-4.05198230590702
10,1291,"False","False",0.879535801808715,-4.05198230590702
10,1292,"False","False",0.804216637003711,-4.05198230590702
10,1293,"False","False",0.72889747219871,-4.06640383207855
10,1294,"False","False",0.703791083930375,-4.06640383207855
10,1295,"False","False",0.678684695662041,-4.06640383207855
10,1296,"False","False",0.578259142588704,-3.99429620122087
10,1297,"False","False",0.55315275432037,-3.99429620122087
10,1298,"False","False",0.653578307393706,-3.99429620122087
10,1299,"False","False",0.979961354882051,-3.99429620122087
10,1300,"False","False",1.10549329622372,-4.00871772739241
10,1301,"False","False",1.33145079063873,-4.00871772739241
10,1302,"False","False",1.58251467332207,-4.00871772739241
10,1303,"False","False",1.73315300293207,-4.00871772739241
10,1304,"False","False",1.73315300293207,-4.00871772739241
10,1305,"False","False",1.95911049734708,-4.18177604145084
10,1306,"False","False",0.85442941354038,-4.18177604145084
10,1307,"False","False",0.0259186006853532,-4.18177604145084
10,1308,"False","False",-0.325570835071324,-4.18177604145084
10,1309,"False","False",-0.72727304736467,-4.18177604145084
10,1310,"False","False",-0.953230541779677,-4.42694198636695
10,1311,"False","False",-1.22940081273135,-4.42694198636695
10,1312,"False","False",-1.43025191887802,-4.42694198636695
10,1313,"False","False",-1.6311030250247,-4.42694198636695
10,1314,"False","False",-1.75663496636637,-4.42694198636695
10,1315,"False","False",-1.8570605194397,-4.42694198636695
10,1316,"False","False",-2.00769884904971,-4.78748014065534
10,1317,"False","False",-2.08301801385471,-4.78748014065534
10,1318,"False","False",-2.18344356692805,-4.78748014065534
10,1319,"False","False",-2.28386912000138,-4.78748014065534
10,1320,"False","False",-2.38429467307472,-4.67210793128306
10,1321,"False","False",-2.45961383787972,-4.67210793128306
10,1322,"False","False",-2.53493300268472,-4.67210793128306
10,1323,"False","False",-2.63535855575806,-4.67210793128306
10,1324,"False","False",-2.71067772056306,-4.5711572480823
10,1325,"False","False",-2.78599688536807,-4.5711572480823
10,1326,"False","False",-2.86131605017307,-4.5711572480823
10,1327,"False","False",-2.93663521497807,-4.5711572480823
10,1328,"False","False",-2.98684799151474,-4.55673572191077
10,1329,"False","False",-3.03706076805141,-4.55673572191077
10,1330,"False","False",-3.11237993285641,-4.55673572191077
10,1331,"False","False",-3.13748632112474,-4.55673572191077
10,1332,"False","False",-3.18769909766141,-4.87400929768456
10,1333,"False","False",-3.23791187419808,-4.87400929768456
10,1334,"False","False",-3.31323103900308,-4.87400929768456
10,1335,"False","False",-3.38855020380808,-4.87400929768456
10,1336,"False","False",-3.46386936861309,-4.98938150705684
10,1337,"False","False",-3.53918853341809,-4.98938150705684
10,1338,"False","False",-3.58940130995476,-4.98938150705684
10,1339,"False","False",-3.61450769822309,-4.98938150705684
10,1340,"False","False",-3.6898268630281,-5.17686134728681
10,1341,"False","False",-3.6898268630281,-5.17686134728681
10,1342,"False","False",-3.7651460278331,-5.17686134728681
10,1343,"False","False",-3.81535880436976,-5.17686134728681
10,1344,"True","False",-3.89067796917477,-5.17686134728681
10,1345,"False","False",-3.96599713397977,-5.39318423985985
10,1346,"False","False",-4.01620991051644,-5.39318423985985
10,1347,"False","False",-4.06642268705311,-5.39318423985985
10,1348,"False","False",-4.09152907532144,-5.72487934180517
10,1349,"False","False",-4.14174185185811,-5.72487934180517
10,1350,"False","False",-4.16684824012644,-5.72487934180517
10,1351,"False","False",-4.21706101666311,-5.72487934180517
10,1352,"False","False",-4.24216740493145,-5.66719323711903
10,1353,"False","False",-4.29238018146811,-5.66719323711903
10,1354,"False","False",-4.31748656973645,-5.66719323711903
10,1355,"False","False",-4.26727379319978,-5.66719323711903
10,1356,"False","False",-4.24216740493145,-6.01330986523589
10,1357,"False","False",-4.19195462839478,-6.01330986523589
10,1358,"False","False",-4.14174185185811,-6.01330986523589
10,1359,"False","False",-4.06642268705311,-6.01330986523589
10,1360,"False","False",-3.9911035222481,-6.04215291757896
10,1361,"False","False",-3.86557158090643,-6.04215291757896
10,1362,"False","False",-3.7651460278331,-6.04215291757896
10,1363,"False","False",-3.71493325129643,-6.04215291757896
10,1364,"False","False",-3.61450769822309,-5.86909460352053
10,1365,"False","False",-3.51408214514976,-5.86909460352053
10,1366,"False","False",-3.51408214514976,-5.86909460352053
10,1367,"False","False",-3.46386936861309,-5.86909460352053
10,1368,"False","False",-3.43876298034475,-5.14801829494374
10,1369,"False","False",-3.41365659207642,-5.14801829494374
10,1370,"False","False",-3.36344381553975,-5.14801829494374
10,1371,"False","False",-3.33833742727142,-5.14801829494374
10,1372,"False","False",-3.31323103900308,-4.78748014065534
10,1373,"False","False",-3.28812465073475,-4.78748014065534
10,1374,"False","False",-3.28812465073475,-4.78748014065534
10,1375,"False","False",-3.23791187419808,-4.78748014065534
10,1376,"False","False",-3.16259270939308,-4.70095098362613
10,1377,"False","False",-3.08727354458808,-4.70095098362613
10,1378,"False","False",-3.03706076805141,-4.70095098362613
10,1379,"False","False",-2.98684799151474,-4.70095098362613
10,1380,"False","False",-2.96174160324641,-4.67210793128306
10,1381,"False","False",-3.01195437978307,-4.67210793128306
10,1382,"False","False",-3.01195437978307,-4.67210793128306
10,1383,"False","False",-3.01195437978307,-4.67210793128306
10,1384,"False","False",-3.01195437978307,-4.45578503871002
10,1385,"False","False",-2.98684799151474,-4.45578503871002
10,1386,"False","False",-3.01195437978307,-4.45578503871002
10,1387,"False","False",-2.98684799151474,-4.45578503871002
10,1388,"False","False",-3.03706076805141,-4.42694198636695
10,1389,"False","False",-3.08727354458808,-4.42694198636695
10,1390,"False","False",-3.11237993285641,-4.42694198636695
10,1391,"False","False",-3.21280548592975,-4.42694198636695
10,1392,"False","False",-3.28812465073475,-4.35483435550927
