"sensor","time","alert_event","action_taken","y","x"
9,1086,"False","False",NA,NA
9,1087,"False","False",-0.483535807094728,-1.40233296550538
9,1088,"False","False",NA,NA
9,1089,"False","False",-0.483535807094728,-1.49425436980856
9,1090,"False","False",-0.483535807094728,-1.49425436980856
9,1091,"False","False",-0.464425263737495,-1.49425436980856
9,1092,"False","False",-0.483535807094728,-1.48404088044154
9,1093,"False","False",-0.42620417702303,-1.48404088044154
9,1094,"False","False",-0.407093633665798,-1.48404088044154
9,1095,"False","False",-0.387983090308566,-1.48404088044154
9,1096,"False","False",NA,NA
9,1097,"False","False",-0.235098743450706,-1.49425436980856
9,1098,"False","False",-0.196877656736242,-1.49425436980856
9,1099,"False","False",-0.158656570021776,-1.49425436980856
9,1100,"False","False",-0.120435483307313,-0.99379339082458
9,1101,"False","False",-0.0631038532356146,-0.99379339082458
9,1102,"False","False",-0.0057722231639179,-0.99379339082458
9,1103,"False","False",0.089780493622244,-0.99379339082458
9,1104,"False","False",0.128001580336709,-0.595467305510804
9,1105,"False","False",0.185333210408406,-0.595467305510804
9,1106,"False","False",0.261775383837335,-0.595467305510804
9,1107,"False","False",0.319107013909033,-0.595467305510804
9,1108,"False","False",NA,NA
9,1109,"False","False",0.548433534195821,-0.462691943739545
9,1110,"False","False",0.567544077553054,-0.462691943739545
9,1111,"False","False",0.663096794339216,-0.462691943739545
9,1112,"False","False",0.835091684554307,-0.615894284244844
9,1113,"False","False",0.815981141197076,-0.615894284244844
9,1114,"False","False",0.930644401340469,-0.615894284244844
9,1115,"False","False",0.968865488054934,-0.615894284244844
9,1116,"False","False",0.949754944697702,-0.401411007537426
9,1117,"False","False",NA,NA
9,1118,"False","False",0.987976031412167,-0.401411007537426
9,1119,"False","False",0.968865488054934,-0.401411007537426
9,1120,"False","False",0.987976031412167,-0.452478454372525
9,1121,"False","False",1.0070865747694,-0.452478454372525
9,1122,"False","False",0.987976031412167,-0.452478454372525
9,1123,"False","False",0.987976031412167,-0.452478454372525
9,1124,"False","False",0.987976031412167,-0.391197518170406
9,1125,"False","False",0.949754944697702,-0.391197518170406
9,1126,"False","False",1.04530766148386,-0.391197518170406
9,1127,"False","False",0.949754944697702,-0.391197518170406
9,1128,"False","False",0.911533857983238,-0.575040326776765
9,1129,"False","False",0.911533857983238,-0.575040326776765
9,1130,"False","False",0.873312771268772,-0.575040326776765
9,1131,"False","False",0.835091684554307,-0.575040326776765
9,1132,"False","False",0.85420222791154,-0.656748241712924
9,1133,"False","False",0.77776005448261,-0.656748241712924
9,1134,"False","False",0.739538967768145,-0.656748241712924
9,1135,"False","False",0.701317881053681,-0.656748241712924
9,1136,"False","False",0.682207337696448,-0.656748241712924
9,1137,"False","False",0.643986250981983,-0.728242667282063
9,1138,"False","False",0.605765164267519,-0.728242667282063
9,1139,"False","False",0.663096794339216,-0.728242667282063
9,1140,"False","False",0.605765164267519,-0.728242667282063
9,1141,"False","False",0.52932299083859,-0.728242667282063
9,1142,"False","False",0.52932299083859,-0.728242667282063
9,1143,"False","False",0.52932299083859,-0.728242667282063
9,1144,"False","False",0.471991360766892,-0.738456156649083
9,1145,"False","False",0.452880817409659,-0.738456156649083
9,1146,"False","False",0.433770274052428,-0.738456156649083
9,1147,"False","False",0.395549187337963,-0.738456156649083
9,1148,"False","False",0.357328100623497,-0.850804539686302
9,1149,"False","False",0.37643864398073,-0.850804539686302
9,1150,"False","False",0.338217557266266,-0.850804539686302
9,1151,"False","False",0.357328100623497,-0.850804539686302
9,1152,"False","False",0.338217557266266,-0.963152922723521
9,1153,"False","False",0.357328100623497,-0.963152922723521
9,1154,"False","False",0.299996470551801,-0.963152922723521
9,1155,"False","False",0.280885927194568,-0.963152922723521
9,1156,"False","False",0.280885927194568,-0.891658497154381
9,1157,"False","False",0.242664840480104,-0.891658497154381
9,1158,"False","False",0.204443753765639,-0.891658497154381
9,1159,"False","False",0.204443753765639,-0.891658497154381
9,1160,"False","False",0.204443753765639,-0.932512454622462
9,1161,"False","False",0.185333210408406,-0.932512454622462
9,1162,"False","False",0.223554297122871,-0.932512454622462
9,1163,"False","False",0.242664840480104,-0.932512454622462
9,1164,"False","False",0.204443753765639,-0.830377560952262
9,1165,"False","False",0.185333210408406,-0.830377560952262
9,1166,"False","False",0.299996470551801,-0.830377560952262
9,1167,"False","False",0.223554297122871,-0.830377560952262
9,1168,"False","False",0.242664840480104,-0.789523603484182
9,1169,"False","False",0.223554297122871,-0.789523603484182
9,1170,"False","False",0.223554297122871,-0.789523603484182
9,1171,"False","False",0.204443753765639,-0.789523603484182
9,1172,"False","False",0.185333210408406,-0.523972879941665
9,1173,"False","False",0.166222667051173,-0.523972879941665
9,1174,"False","False",0.166222667051173,-0.523972879941665
9,1175,"False","False",0.166222667051173,-0.523972879941665
9,1176,"False","False",0.147112123693942,-0.544399858675705
9,1177,"False","False",0.204443753765639,-0.544399858675705
9,1178,"False","False",0.166222667051173,-0.544399858675705
9,1179,"False","False",0.166222667051173,-0.544399858675705
9,1180,"False","False",0.185333210408406,-0.615894284244844
9,1181,"False","False",0.147112123693942,-0.615894284244844
9,1182,"False","False",0.166222667051173,-0.615894284244844
9,1183,"False","False",0.147112123693942,-0.615894284244844
9,1184,"False","False",0.147112123693942,-0.615894284244844
9,1185,"False","False",0.166222667051173,-0.615894284244844
9,1186,"False","False",0.280885927194568,-0.615894284244844
9,1187,"False","False",NA,NA
9,1188,"False","False",0.261775383837335,-0.472905433106566
9,1189,"False","False",0.261775383837335,-0.472905433106566
9,1190,"False","False",0.261775383837335,-0.472905433106566
9,1191,"False","False",0.242664840480104,-0.472905433106566
9,1192,"False","False",0.223554297122871,-0.452478454372525
9,1193,"False","False",0.261775383837335,-0.452478454372525
9,1194,"False","False",0.261775383837335,-0.452478454372525
9,1195,"False","False",0.280885927194568,-0.452478454372525
9,1196,"False","False",0.299996470551801,-0.575040326776765
9,1197,"False","False",0.319107013909033,-0.575040326776765
9,1198,"False","False",0.319107013909033,-0.575040326776765
9,1199,"False","False",0.319107013909033,-0.575040326776765
9,1200,"False","False",0.338217557266266,-0.615894284244844
9,1201,"False","False",0.357328100623497,-0.615894284244844
9,1202,"False","False",0.37643864398073,-0.615894284244844
9,1203,"False","False",0.433770274052428,-0.615894284244844
9,1204,"False","False",0.491101904124125,-0.483118922473585
9,1205,"False","False",0.510212447481357,-0.483118922473585
9,1206,"False","False",0.567544077553054,-0.483118922473585
9,1207,"False","False",0.586654620910287,-0.483118922473585
9,1208,"False","False",0.739538967768145,-0.432051475638485
9,1209,"False","False",NA,NA
9,1210,"False","False",0.701317881053681,-0.432051475638485
9,1211,"False","False",0.682207337696448,-0.432051475638485
9,1212,"False","False",0.796870597839843,-0.615894284244844
9,1213,"False","False",0.758649511125378,-0.615894284244844
9,1214,"False","False",0.758649511125378,-0.615894284244844
9,1215,"False","False",0.758649511125378,-0.615894284244844
9,1216,"False","False",0.796870597839843,-0.850804539686302
9,1217,"False","False",0.758649511125378,-0.850804539686302
9,1218,"False","False",0.873312771268772,-0.850804539686302
9,1219,"False","False",0.796870597839843,-0.850804539686302
9,1220,"False","False",0.739538967768145,-1.11635526322882
9,1221,"False","False",0.739538967768145,-1.11635526322882
9,1222,"False","False",0.643986250981983,-1.11635526322882
9,1223,"False","False",0.663096794339216,-1.11635526322882
9,1224,"False","False",0.624875707624752,-1.44318692297346
9,1225,"False","False",0.510212447481357,-1.44318692297346
9,1226,"False","False",0.491101904124125,-1.44318692297346
9,1227,"False","False",0.433770274052428,-1.44318692297346
9,1228,"False","False",0.357328100623497,-1.79044556145213
9,1229,"False","False",0.319107013909033,-1.79044556145213
9,1230,"False","False",0.280885927194568,-1.79044556145213
9,1231,"False","False",0.242664840480104,-1.79044556145213
9,1232,"False","False",0.204443753765639,-1.79044556145213
9,1233,"False","False",0.147112123693942,-1.79044556145213
9,1234,"False","False",0.089780493622244,-1.94364790195743
9,1235,"False","False",0.0133383201933146,-1.94364790195743
9,1236,"False","False",-0.0439933098783819,-1.94364790195743
9,1237,"False","False",-0.0822143965928472,-1.94364790195743
9,1238,"False","False",-0.139546026664544,-1.94364790195743
9,1239,"False","False",-0.196877656736242,-1.94364790195743
9,1240,"False","False",-0.254209286807938,-2.19898513613293
9,1241,"False","False",-0.292430373522404,-2.19898513613293
9,1242,"False","False",-0.3497620035941,-2.19898513613293
9,1243,"False","False",-0.387983090308566,-2.19898513613293
9,1244,"False","False",-0.445314720380262,-2.27047956170207
9,1245,"False","False",-0.483535807094728,-2.27047956170207
9,1246,"False","False",-0.540867437166424,-2.27047956170207
9,1247,"False","False",-0.559977980523657,-2.27047956170207
9,1248,"False","False",-0.598199067238122,-2.21941211486697
9,1249,"False","False",-0.636420153952586,-2.21941211486697
9,1250,"False","False",-0.693751784024284,-2.21941211486697
9,1251,"False","False",-0.712862327381516,-2.21941211486697
9,1252,"False","False",-0.770193957453214,-2.35218747663823
9,1253,"False","False",-0.808415044167678,-2.35218747663823
9,1254,"False","False",-0.846636130882143,-2.35218747663823
9,1255,"False","False",-0.884857217596608,-2.35218747663823
9,1256,"False","False",-0.923078304311072,-2.41346841284035
9,1257,"False","False",-0.942188847668305,-2.41346841284035
9,1258,"False","False",-0.961299391025538,-2.41346841284035
9,1259,"False","False",-1.01863102109723,-2.41346841284035
9,1260,"False","False",-1.07596265116893,-2.50538981714353
9,1261,"False","False",-1.07596265116893,-2.50538981714353
9,1262,"False","False",-1.1141837378834,-2.50538981714353
9,1263,"False","False",-1.1141837378834,-2.50538981714353
9,1264,"False","False",-1.15240482459786,-2.56667075334565
9,1265,"False","False",-1.17151536795509,-2.56667075334565
9,1266,"False","False",-1.20973645466956,-2.56667075334565
9,1267,"False","False",-1.24795754138402,-2.56667075334565
9,1268,"False","False",-1.24795754138402,-2.63816517891479
9,1269,"False","False",-1.28617862809849,-2.63816517891479
9,1270,"False","False",-1.30528917145572,-2.63816517891479
9,1271,"False","False",-1.34351025817019,-2.63816517891479
9,1272,"False","False",-1.36262080152742,-2.66880564701585
9,1273,"False","False",-1.36262080152742,-2.66880564701585
9,1274,"False","False",-1.41995243159911,-2.66880564701585
9,1275,"False","False",-1.43906297495635,-2.66880564701585
9,1276,"False","False",-1.45817351831358,-2.70965960448393
9,1277,"False","False",-1.47728406167081,-2.70965960448393
9,1278,"False","False",-1.49639460502804,-2.70965960448393
9,1279,"False","False",-1.55372623509974,-2.70965960448393
9,1280,"False","False",-1.57283677845697,-2.80158100878711
9,1281,"False","False",-1.59194732181421,-2.80158100878711
9,1282,"False","False",-1.63016840852867,-2.80158100878711
9,1283,"False","False",-1.59194732181421,-2.80158100878711
9,1284,"False","False",-1.63016840852867,-2.84243496625518
9,1285,"False","False",-1.61105786517144,-2.84243496625518
9,1286,"False","False",-1.61105786517144,-2.84243496625518
9,1287,"False","False",-1.59194732181421,-2.84243496625518
9,1288,"False","False",-1.59194732181421,-2.83222147688817
9,1289,"False","False",-1.59194732181421,-2.83222147688817
9,1290,"False","False",-1.57283677845697,-2.83222147688817
9,1291,"False","False",-1.55372623509974,-2.83222147688817
9,1292,"False","False",-1.53461569174251,-2.78115403005307
9,1293,"False","False",-1.51550514838528,-2.78115403005307
9,1294,"False","False",-1.49639460502804,-2.78115403005307
9,1295,"False","False",-1.47728406167081,-2.78115403005307
9,1296,"False","False",-1.45817351831358,-2.68923262574989
9,1297,"False","False",-1.40084188824188,-2.68923262574989
9,1298,"False","False",-1.36262080152742,-2.68923262574989
9,1299,"False","False",-1.32439971481295,-2.68923262574989
9,1300,"False","False",-1.32439971481295,-2.59731122144671
9,1301,"False","False",-1.30528917145572,-2.59731122144671
9,1302,"False","False",-1.28617862809849,-2.59731122144671
9,1303,"False","False",-1.26706808474126,-2.59731122144671
9,1304,"False","False",-1.24795754138402,-2.49517632777651
9,1305,"False","False",-1.22884699802679,-2.49517632777651
9,1306,"False","False",-1.24795754138402,-2.49517632777651
9,1307,"False","False",-1.24795754138402,-2.49517632777651
9,1308,"False","False",-1.24795754138402,-2.56667075334565
9,1309,"False","False",-1.24795754138402,-2.56667075334565
9,1310,"False","False",-1.24795754138402,-2.56667075334565
9,1311,"False","False",-1.24795754138402,-2.56667075334565
9,1312,"False","False",-1.24795754138402,-2.65859215764883
9,1313,"False","False",-1.26706808474126,-2.65859215764883
9,1314,"False","False",-1.26706808474126,-2.65859215764883
9,1315,"False","False",-1.24795754138402,-2.65859215764883
9,1316,"False","False",-1.28617862809849,-2.61773820018075
9,1317,"False","False",-1.28617862809849,-2.61773820018075
9,1318,"False","False",-1.32439971481295,-2.61773820018075
9,1319,"False","False",-1.34351025817019,-2.61773820018075
9,1320,"False","False",-1.34351025817019,-2.73008658321797
9,1321,"False","False",-1.38173134488465,-2.73008658321797
9,1322,"False","False",-1.40084188824188,-2.73008658321797
9,1323,"False","False",-1.43906297495635,-2.73008658321797
9,1324,"False","False",-1.41995243159911,-2.83222147688817
9,1325,"False","False",-1.47728406167081,-2.83222147688817
9,1326,"False","False",-1.43906297495635,-2.83222147688817
9,1327,"False","False",-1.49639460502804,-2.83222147688817
9,1328,"False","False",-1.49639460502804,-2.83222147688817
9,1329,"False","False",-1.53461569174251,-2.84243496625518
9,1330,"False","False",-1.57283677845697,-2.84243496625518
9,1331,"False","False",-1.61105786517144,-2.84243496625518
9,1332,"False","False",-1.61105786517144,-2.84243496625518
9,1333,"False","False",-1.63016840852867,-2.84243496625518
9,1334,"False","False",-1.68750003860037,-2.84243496625518
9,1335,"False","False",-1.72572112531483,-2.84243496625518
9,1336,"False","False",-1.7639422120293,-2.96499683865942
9,1337,"False","False",-1.80216329874376,-2.96499683865942
9,1338,"False","False",-1.84038438545823,-2.96499683865942
9,1339,"False","False",-1.87860547217269,-2.96499683865942
9,1340,"False","False",-1.91682655888716,-3.0569182429626
9,1341,"False","False",-1.93593710224439,-3.0569182429626
9,1342,"False","False",-1.95504764560162,-3.0569182429626
9,1343,"False","False",-1.99326873231609,-3.0569182429626
9,1344,"True","False",-2.03148981903055,-3.09777220043068
9,1345,"False","False",-2.05060036238778,-3.09777220043068
9,1346,"False","False",-2.08882144910225,-3.09777220043068
9,1347,"False","False",-2.12704253581671,-3.09777220043068
9,1348,"False","False",-2.14615307917395,-3.09777220043068
9,1349,"False","False",-2.16526362253118,-3.09777220043068
9,1350,"False","False",-2.18437416588841,-3.09777220043068
9,1351,"False","False",-2.12704253581671,-3.09777220043068
9,1352,"False","False",-2.16526362253118,-3.1590531366328
9,1353,"False","False",-2.18437416588841,-3.1590531366328
9,1354,"False","False",-2.14615307917395,-3.1590531366328
9,1355,"False","False",-2.18437416588841,-3.1590531366328
9,1356,"False","False",-2.22259525260288,-3.13862615789876
9,1357,"False","False",-2.24170579596011,-3.13862615789876
9,1358,"False","False",-2.26081633931734,-3.13862615789876
9,1359,"False","False",-2.29903742603181,-3.13862615789876
9,1360,"False","False",-2.27992688267457,-3.04670475359558
9,1361,"False","False",-2.31814796938904,-3.04670475359558
9,1362,"False","False",-2.31814796938904,-3.04670475359558
9,1363,"False","False",-2.29903742603181,-3.04670475359558
9,1364,"False","False",-2.3563690561035,-3.07734522169664
9,1365,"False","False",-2.3563690561035,-3.07734522169664
9,1366,"False","False",-2.39459014281797,-3.07734522169664
9,1367,"False","False",-2.37547959946073,-3.07734522169664
9,1368,"False","False",-2.39459014281797,-3.09777220043068
9,1369,"False","False",-2.37547959946073,-3.09777220043068
9,1370,"False","False",-2.43281122953243,-3.09777220043068
9,1371,"False","False",-2.39459014281797,-3.09777220043068
9,1372,"False","False",-2.4710323162469,-3.09777220043068
9,1373,"False","False",-2.49014285960413,-3.09777220043068
9,1374,"False","False",-2.45192177288966,-3.09777220043068
9,1375,"False","False",-2.50925340296136,-3.09777220043068
9,1376,"False","False",-2.54747448967583,-3.0058507961275
9,1377,"False","False",-2.56658503303306,-3.0058507961275
9,1378,"False","False",-2.58569557639029,-3.0058507961275
9,1379,"False","False",-2.52836394631859,-3.0058507961275
9,1380,"False","False",-2.54747448967583,-2.98542381739346
9,1381,"False","False",-2.54747448967583,-2.98542381739346
9,1382,"False","False",-2.50925340296136,-2.98542381739346
9,1383,"False","False",-2.4710323162469,-2.98542381739346
9,1384,"False","False",-2.45192177288966,-2.9037159024573
9,1385,"False","False",-2.3563690561035,-2.9037159024573
9,1386,"False","False",NA,NA
9,1387,"False","False",-2.37547959946073,-2.9037159024573
9,1388,"False","False",-2.3563690561035,-2.65859215764883
9,1389,"False","False",-2.24170579596011,-2.65859215764883
9,1390,"False","False",-2.22259525260288,-2.65859215764883
9,1391,"False","False",-2.01237927567332,-2.65859215764883
9,1392,"False","False",-2.01237927567332,-2.29090654043611
