"sensor","time","alert_event","action_taken","y","x"
14,1051,"False","False",0.250725407994829,-4.43763787356124
14,1052,"False","False",0.242336033441812,-4.43763787356124
14,1053,"False","False",0.225557284335779,-4.43763787356124
14,1054,"False","False",0.217167909782763,-4.38779804132421
14,1055,"False","False",0.208778535229747,-4.38779804132421
14,1056,"False","False",0.191999786123714,-4.38779804132421
14,1057,"False","False",0.191999786123714,-4.38779804132421
14,1058,"False","False",0.183610411570697,-4.48747770579827
14,1059,"False","False",0.175221037017681,-4.48747770579827
14,1060,"False","False",0.166831662464665,-4.48747770579827
14,1061,"False","False",0.150052913358632,-4.48747770579827
14,1062,"False","False",0.150052913358632,-4.47086442838593
14,1063,"False","False",0.1332741642526,-4.47086442838593
14,1064,"False","False",0.1332741642526,-4.47086442838593
14,1065,"False","False",0.124884789699583,-4.47086442838593
14,1066,"False","False",0.116495415146566,-4.47086442838593
14,1067,"False","False",0.10810604059355,-4.45425115097358
14,1068,"False","False",0.0997166660405335,-4.45425115097358
14,1069,"False","False",0.0997166660405335,-4.45425115097358
14,1070,"False","False",0.0997166660405335,-4.40441131873655
14,1071,"False","False",0.0997166660405335,-4.40441131873655
14,1072,"False","False",0.0997166660405335,-4.40441131873655
14,1073,"False","False",NA,NA
14,1074,"False","False",0.0997166660405335,-4.28811837685015
14,1075,"False","False",0.0997166660405335,-4.28811837685015
14,1076,"False","False",0.0913272914875176,-4.28811837685015
14,1077,"False","False",0.0997166660405335,-4.28811837685015
14,1078,"False","False",0.082937916934501,-4.02230593825267
14,1079,"False","False",0.082937916934501,-4.02230593825267
14,1080,"False","False",0.082937916934501,-4.02230593825267
14,1081,"False","False",0.0745485423814845,-4.02230593825267
14,1082,"False","False",0.082937916934501,-3.8395598867169
14,1083,"False","False",0.082937916934501,-3.8395598867169
14,1084,"False","False",0.082937916934501,-3.8395598867169
14,1085,"False","False",0.0745485423814845,-3.8395598867169
14,1086,"False","False",0.066159167828468,-3.8395598867169
14,1087,"False","False",0.066159167828468,-3.70665366741815
14,1088,"False","False",0.066159167828468,-3.70665366741815
14,1089,"False","False",0.066159167828468,-3.70665366741815
14,1090,"False","False",0.0577697932754515,-3.35777484175896
14,1091,"False","False",0.0577697932754515,-3.35777484175896
14,1092,"False","False",0.0493804187224356,-3.35777484175896
14,1093,"False","False",0.0409910441694191,-3.35777484175896
14,1094,"False","False",0.0409910441694191,-3.2580951772849
14,1095,"False","False",0.0409910441694191,-3.2580951772849
14,1096,"False","False",0.0409910441694191,-3.2580951772849
14,1097,"False","False",0.0326016696164026,-3.2580951772849
14,1098,"False","False",0.0242122950633861,-3.2580951772849
14,1099,"False","False",0.0242122950633861,-3.2580951772849
14,1100,"False","False",0.0242122950633861,-3.2580951772849
14,1101,"False","False",0.0158229205103696,-3.2580951772849
14,1102,"False","False",0.0158229205103696,-3.2580951772849
14,1103,"False","False",0.0074335459573537,-3.2580951772849
14,1104,"False","False",-0.0009558285956627,-3.2580951772849
14,1105,"False","False",-0.0009558285956627,-3.2580951772849
14,1106,"False","False",-0.0093452031486792,-3.47406778364535
14,1107,"False","False",-0.0093452031486792,-3.47406778364535
14,1108,"False","False",-0.0177345777016957,-3.47406778364535
14,1109,"False","False",-0.0177345777016957,-3.47406778364535
14,1110,"False","False",-0.0177345777016957,-3.47406778364535
14,1111,"False","False",-0.0261239522547123,-3.47406778364535
14,1112,"False","False",-0.0345133268077282,-3.47406778364535
14,1113,"False","False",-0.0345133268077282,-3.52390761588238
14,1114,"False","False",-0.0429027013607447,-3.52390761588238
14,1115,"False","False",-0.0429027013607447,-3.52390761588238
14,1116,"False","False",-0.0512920759137612,-3.52390761588238
14,1117,"False","False",-0.0512920759137612,-3.52390761588238
14,1118,"False","False",-0.0512920759137612,-3.4906810610577
14,1119,"False","False",-0.0512920759137612,-3.4906810610577
14,1120,"False","False",-0.0596814504667777,-3.4906810610577
14,1121,"False","False",-0.0680708250197942,-3.4906810610577
14,1122,"False","False",-0.0680708250197942,-3.34116156434661
14,1123,"False","False",-0.0680708250197942,-3.34116156434661
14,1124,"False","False",-0.0680708250197942,-3.34116156434661
14,1125,"False","False",-0.0680708250197942,-3.34116156434661
14,1126,"False","False",-0.0764601995728101,-3.34116156434661
14,1127,"False","False",-0.0764601995728101,-3.34116156434661
14,1128,"False","False",-0.0764601995728101,-3.34116156434661
14,1129,"False","False",-0.0680708250197942,-3.34116156434661
14,1130,"False","False",-0.0764601995728101,-3.34116156434661
14,1131,"False","False",-0.0764601995728101,-3.34116156434661
14,1132,"False","False",-0.0680708250197942,-3.34116156434661
14,1133,"False","False",-0.0764601995728101,-3.34116156434661
14,1134,"False","False",-0.0764601995728101,-3.39100139658364
14,1135,"False","False",-0.0764601995728101,-3.39100139658364
14,1136,"False","False",-0.0764601995728101,-3.39100139658364
14,1137,"False","False",-0.0764601995728101,-3.39100139658364
14,1138,"False","False",-0.0764601995728101,-3.39100139658364
14,1139,"False","False",-0.0680708250197942,-3.34116156434661
14,1140,"False","False",-0.0680708250197942,-3.34116156434661
14,1141,"False","False",-0.0680708250197942,-3.34116156434661
14,1142,"False","False",-0.0596814504667777,-3.3743881191713
14,1143,"False","False",-0.0596814504667777,-3.3743881191713
14,1144,"False","False",-0.0596814504667777,-3.3743881191713
14,1145,"False","False",-0.0596814504667777,-3.3743881191713
14,1146,"False","False",-0.0596814504667777,-3.3743881191713
14,1147,"False","False",-0.0596814504667777,-3.3743881191713
14,1148,"False","False",-0.0596814504667777,-3.3743881191713
14,1149,"False","False",-0.0596814504667777,-3.3743881191713
14,1150,"False","False",-0.0596814504667777,-3.40761467399598
14,1151,"False","False",-0.0596814504667777,-3.40761467399598
14,1152,"False","False",-0.0680708250197942,-3.40761467399598
14,1153,"False","False",-0.0680708250197942,-3.40761467399598
14,1154,"False","False",-0.0680708250197942,-3.44084122882067
14,1155,"False","False",-0.0764601995728101,-3.44084122882067
14,1156,"False","False",-0.0680708250197942,-3.44084122882067
14,1157,"False","False",-0.0680708250197942,-3.44084122882067
14,1158,"False","False",-0.0764601995728101,-3.44084122882067
14,1159,"False","False",-0.0764601995728101,-3.44084122882067
14,1160,"False","False",-0.0848495741258266,-3.44084122882067
14,1161,"False","False",-0.0848495741258266,-3.44084122882067
14,1162,"False","False",-0.0932389486788431,-3.4906810610577
14,1163,"False","False",-0.0932389486788431,-3.4906810610577
14,1164,"False","False",-0.110017697784876,-3.4906810610577
14,1165,"False","False",-0.110017697784876,-3.4906810610577
14,1166,"False","False",-0.110017697784876,-3.35777484175896
14,1167,"False","False",-0.118407072337892,-3.35777484175896
14,1168,"False","False",-0.110017697784876,-3.35777484175896
14,1169,"False","False",-0.110017697784876,-3.35777484175896
14,1170,"False","False",-0.110017697784876,-3.32454828693427
14,1171,"False","False",-0.110017697784876,-3.32454828693427
14,1172,"False","False",-0.110017697784876,-3.32454828693427
14,1173,"False","False",-0.110017697784876,-3.32454828693427
14,1174,"False","False",-0.110017697784876,-3.32454828693427
14,1175,"False","False",-0.110017697784876,-3.29132173210958
14,1176,"False","False",-0.118407072337892,-3.29132173210958
14,1177,"False","False",-0.126796446890909,-3.29132173210958
14,1178,"False","False",-0.135185821443925,-3.15841551281084
14,1179,"False","False",-0.143575195996942,-3.15841551281084
14,1180,"False","False",-0.151964570549958,-3.15841551281084
14,1181,"False","False",-0.160353945102974,-3.15841551281084
14,1182,"False","False",-0.16874331965599,-3.15841551281084
14,1183,"False","False",-0.177132694209007,-3.05873584833678
14,1184,"False","False",-0.185522068762024,-3.05873584833678
14,1185,"False","False",-0.185522068762024,-3.05873584833678
14,1186,"False","False",-0.19391144331504,-3.00889601609976
14,1187,"False","False",-0.202300817868056,-3.00889601609976
14,1188,"False","False",-0.202300817868056,-3.00889601609976
14,1189,"False","False",-0.219079566974089,-3.00889601609976
14,1190,"False","False",-0.227468941527105,-2.94244290645038
14,1191,"False","False",-0.235858316080122,-2.94244290645038
14,1192,"False","False",-0.244247690633138,-2.94244290645038
14,1193,"False","False",-0.252637065186154,-2.94244290645038
14,1194,"False","False",-0.261026439739171,-2.99228273868741
14,1195,"False","False",-0.269415814292187,-2.99228273868741
14,1196,"False","False",-0.277805188845204,-2.99228273868741
14,1197,"False","False",-0.294583937951236,-2.99228273868741
14,1198,"False","False",-0.294583937951236,-3.19164206763553
14,1199,"False","False",-0.311362687057269,-3.19164206763553
14,1200,"False","False",-0.328141436163302,-3.19164206763553
14,1201,"False","False",-0.336530810716318,-3.19164206763553
14,1202,"False","False",-0.353309559822351,-3.34116156434661
14,1203,"False","False",-0.361698934375368,-3.34116156434661
14,1204,"False","False",-0.370088308928384,-3.34116156434661
14,1205,"False","False",-0.3784776834814,-3.34116156434661
14,1206,"False","False",-0.386867058034417,-3.34116156434661
14,1207,"False","False",-0.395256432587433,-3.34116156434661
14,1208,"False","False",-0.412035181693466,-3.54052089329473
14,1209,"False","False",-0.412035181693466,-3.54052089329473
14,1210,"False","False",-0.420424556246482,-3.54052089329473
14,1211,"False","False",-0.428813930799499,-3.54052089329473
14,1212,"False","False",-0.437203305352515,-3.54052089329473
14,1213,"False","False",-0.453982054458548,-3.54052089329473
14,1214,"False","False",-0.470760803564581,-3.8395598867169
14,1215,"False","False",-0.479150178117597,-3.8395598867169
14,1216,"False","False",-0.487539552670614,-3.8395598867169
14,1217,"False","False",-0.49592892722363,-3.8395598867169
14,1218,"False","False",-0.504318301776646,-3.85617316412924
14,1219,"False","False",-0.512707676329663,-3.85617316412924
14,1220,"False","False",-0.521097050882679,-3.85617316412924
14,1221,"False","False",-0.537875799988711,-3.85617316412924
14,1222,"False","False",-0.537875799988711,-4.00569266084033
14,1223,"False","False",-0.546265174541728,-4.00569266084033
14,1224,"False","False",-0.554654549094744,-4.00569266084033
14,1225,"False","False",-0.571433298200777,-4.00569266084033
14,1226,"False","False",-0.571433298200777,-4.08875904790204
14,1227,"False","False",-0.579822672753793,-4.08875904790204
14,1228,"False","False",-0.579822672753793,-4.08875904790204
14,1229,"False","False",-0.58821204730681,-4.08875904790204
14,1230,"False","False",-0.58821204730681,-4.10537232531438
14,1231,"False","False",-0.596601421859826,-4.10537232531438
14,1232,"False","False",-0.596601421859826,-4.10537232531438
14,1233,"False","False",-0.596601421859826,-4.10537232531438
14,1234,"False","False",-0.604990796412843,-4.10537232531438
14,1235,"False","False",-0.604990796412843,-4.0721457704897
14,1236,"False","False",-0.604990796412843,-4.0721457704897
14,1237,"False","False",-0.613380170965859,-4.0721457704897
14,1238,"False","False",-0.613380170965859,-4.10537232531438
14,1239,"False","False",-0.613380170965859,-4.10537232531438
14,1240,"False","False",-0.604990796412843,-4.10537232531438
14,1241,"False","False",-0.604990796412843,-4.10537232531438
14,1242,"False","False",-0.613380170965859,-4.13859888013907
14,1243,"False","False",-0.613380170965859,-4.13859888013907
14,1244,"False","False",-0.613380170965859,-4.13859888013907
14,1245,"False","False",-0.613380170965859,-4.13859888013907
14,1246,"False","False",-0.621769545518875,-4.10537232531438
14,1247,"False","False",-0.638548294624908,-4.10537232531438
14,1248,"False","False",-0.646937669177925,-4.10537232531438
14,1249,"False","False",-0.655327043730941,-4.10537232531438
14,1250,"False","False",-0.655327043730941,-4.15521215755141
14,1251,"False","False",-0.663716418283957,-4.15521215755141
14,1252,"False","False",-0.663716418283957,-4.15521215755141
14,1253,"False","False",-0.672105792836974,-4.15521215755141
14,1254,"False","False",-0.672105792836974,-4.20505198978844
14,1255,"False","False",-0.672105792836974,-4.20505198978844
14,1256,"False","False",-0.68049516738999,-4.20505198978844
14,1257,"False","False",-0.688884541943007,-4.20505198978844
14,1258,"False","False",-0.68049516738999,-4.22166526720078
14,1259,"False","False",-0.68049516738999,-4.22166526720078
14,1260,"False","False",-0.688884541943007,-4.22166526720078
14,1261,"False","False",-0.697273916496023,-4.22166526720078
14,1262,"False","False",-0.697273916496023,-4.38779804132421
14,1263,"False","False",-0.697273916496023,-4.38779804132421
14,1264,"False","False",-0.688884541943007,-4.38779804132421
14,1265,"False","False",-0.688884541943007,-4.38779804132421
14,1266,"False","False",-0.688884541943007,-4.45425115097358
14,1267,"False","False",-0.68049516738999,-4.45425115097358
14,1268,"False","False",-0.688884541943007,-4.45425115097358
14,1269,"False","False",-0.688884541943007,-4.45425115097358
14,1270,"False","False",-0.688884541943007,-4.55393081544764
14,1271,"False","False",-0.688884541943007,-4.55393081544764
14,1272,"False","False",-0.697273916496023,-4.55393081544764
14,1273,"False","False",-0.697273916496023,-4.55393081544764
14,1274,"False","False",-0.697273916496023,-4.50409098321061
14,1275,"False","False",-0.697273916496023,-4.50409098321061
14,1276,"False","False",-0.697273916496023,-4.50409098321061
14,1277,"False","False",-0.697273916496023,-4.50409098321061
14,1278,"False","False",-0.697273916496023,-4.55393081544764
14,1279,"False","False",-0.697273916496023,-4.55393081544764
14,1280,"False","False",-0.705663291049039,-4.55393081544764
14,1281,"False","False",-0.714052665602056,-4.55393081544764
14,1282,"False","False",-0.714052665602056,-4.40441131873655
14,1283,"False","False",-0.714052665602056,-4.40441131873655
14,1284,"False","False",-0.730831414708089,-4.40441131873655
14,1285,"False","False",-0.739220789261105,-4.40441131873655
14,1286,"False","False",-0.747610163814121,-4.40441131873655
14,1287,"False","False",-0.755999538367138,-4.40441131873655
14,1288,"False","False",-0.755999538367138,-4.40441131873655
14,1289,"False","False",-0.755999538367138,-4.40441131873655
14,1290,"False","False",-0.755999538367138,-4.4210245961489
14,1291,"False","False",-0.764388912920154,-4.4210245961489
14,1292,"False","False",-0.772778287473171,-4.4210245961489
14,1293,"False","False",-0.781167662026187,-4.4210245961489
14,1294,"False","False",-0.781167662026187,-4.50409098321061
14,1295,"False","False",NA,NA
14,1296,"False","False",-0.789557036579203,-4.50409098321061
14,1297,"False","False",-0.79794641113222,-4.50409098321061
14,1298,"False","False",NA,NA
14,1299,"False","False",-0.79794641113222,-4.52070426062295
14,1300,"False","False",-0.79794641113222,-4.52070426062295
14,1301,"False","False",-0.806335785685236,-4.52070426062295
14,1302,"False","False",-0.806335785685236,-4.52070426062295
14,1303,"False","False",-0.806335785685236,-4.52070426062295
14,1304,"False","False",-0.806335785685236,-4.55393081544764
14,1305,"False","False",-0.806335785685236,-4.55393081544764
14,1306,"False","False",-0.806335785685236,-4.55393081544764
14,1307,"False","False",-0.814725160238253,-4.55393081544764
14,1308,"False","False",-0.814725160238253,-4.55393081544764
14,1309,"False","False",-0.823114534791269,-4.55393081544764
14,1310,"False","False",-0.831503909344285,-4.47086442838593
14,1311,"False","False",-0.831503909344285,-4.47086442838593
14,1312,"False","False",-0.839893283897302,-4.47086442838593
14,1313,"False","False",-0.839893283897302,-4.47086442838593
14,1314,"False","False",-0.848282658450318,-4.58715737027233
14,1315,"False","False",-0.865061407556351,-4.58715737027233
14,1316,"False","False",-0.873450782109367,-4.58715737027233
14,1317,"False","False",-0.8902295312154,-4.58715737027233
14,1318,"False","False",-0.898618905768417,-4.6536104799217
14,1319,"False","False",-0.907008280321433,-4.6536104799217
14,1320,"False","False",-0.907008280321433,-4.6536104799217
14,1321,"False","False",-0.915397654874449,-4.6536104799217
14,1322,"False","False",-0.923787029427465,-4.80312997663278
14,1323,"False","False",-0.923787029427465,-4.80312997663278
14,1324,"False","False",-0.932176403980482,-4.80312997663278
14,1325,"False","False",-0.940565778533498,-4.80312997663278
14,1326,"False","False",-0.948955153086515,-4.80312997663278
14,1327,"False","False",-0.957344527639531,-4.80312997663278
14,1328,"False","False",-0.965733902192547,-4.80312997663278
14,1329,"False","False",-0.974123276745564,-4.80312997663278
14,1330,"False","False",-0.98251265129858,-4.80312997663278
14,1331,"False","False",-0.990902025851597,-4.90280964110684
14,1332,"False","False",-0.990902025851597,-4.90280964110684
14,1333,"False","False",-0.990902025851597,-4.90280964110684
14,1334,"False","False",-1.00768077495763,-4.96926275075621
14,1335,"False","False",-1.01607014951065,-4.96926275075621
14,1336,"False","False",-1.02445952406366,-4.96926275075621
14,1337,"False","False",-1.03284889861668,-4.96926275075621
14,1338,"False","False",-1.03284889861668,-5.16862207970432
14,1339,"False","False",-1.04123827316969,-5.16862207970432
14,1340,"False","False",NA,NA
14,1341,"False","False",-1.04962764772271,-5.16862207970432
14,1342,"False","False",-1.05801702227573,-5.20184863452901
14,1343,"False","False",-1.06640639682874,-5.20184863452901
14,1344,"True","False",-1.07479577138176,-5.20184863452901
14,1345,"False","False",-1.08318514593478,-5.20184863452901
14,1346,"False","False",-1.09157452048779,-5.26830174417838
14,1347,"False","False",-1.09157452048779,-5.26830174417838
14,1348,"False","False",-1.09996389504081,-5.26830174417838
14,1349,"False","False",-1.10835326959383,-5.26830174417838
14,1350,"False","False",-1.11674264414684,-5.33475485382775
14,1351,"False","False",-1.12513201869986,-5.33475485382775
14,1352,"False","False",-1.12513201869986,-5.33475485382775
14,1353,"False","False",-1.14191076780589,-5.33475485382775
14,1354,"False","False",-1.15030014235891,-5.38459468606478
14,1355,"False","False",-1.15868951691192,-5.38459468606478
14,1356,"False","False",-1.16707889146494,-5.38459468606478
14,1357,"False","False",-1.16707889146494,-5.38459468606478
14,1358,"False","False",-1.16707889146494,-5.31814157641541
14,1359,"False","False",-1.17546826601796,-5.31814157641541
14,1360,"False","False",-1.17546826601796,-5.31814157641541
14,1361,"False","False",-1.17546826601796,-5.31814157641541
14,1362,"False","False",-1.18385764057097,-5.40120796347712
14,1363,"False","False",-1.19224701512399,-5.40120796347712
14,1364,"False","False",-1.19224701512399,-5.40120796347712
14,1365,"False","False",-1.20063638967701,-5.40120796347712
14,1366,"False","False",-1.20063638967701,-4.83635653145747
14,1367,"False","False",-1.20902576423002,-4.83635653145747
14,1368,"False","False",-1.20902576423002,-4.83635653145747
14,1369,"False","False",-1.20902576423002,-4.83635653145747
14,1370,"False","False",-1.21741513878304,-4.67022375733404
14,1371,"False","False",-1.21741513878304,-4.67022375733404
14,1372,"False","False",-1.20063638967701,-4.67022375733404
14,1373,"False","False",-1.03284889861668,-4.67022375733404
14,1374,"False","False",-0.848282658450318,-4.67022375733404
14,1375,"False","False",-0.672105792836974,-4.67022375733404
14,1376,"False","False",-0.512707676329663,-4.67022375733404
14,1377,"False","False",-0.361698934375368,-4.67022375733404
14,1378,"False","False",-0.210690192421072,-4.67022375733404
14,1379,"False","False",-0.0764601995728101,-4.67022375733404
14,1380,"False","False",0.0577697932754515,-4.67022375733404
14,1381,"False","False",0.158442287911648,-4.67022375733404
14,1382,"False","False",0.242336033441812,-4.83635653145747
14,1383,"False","False",0.309451029865943,-4.83635653145747
14,1384,"False","False",0.376566026290075,-4.83635653145747
14,1385,"False","False",0.443681022714206,-4.83635653145747
14,1386,"False","False",0.494017270032304,-4.83635653145747
14,1387,"False","False",0.535964142797386,-4.83635653145747
14,1388,"False","False",0.586300390115484,-4.83635653145747
14,1389,"False","False",0.645026011986599,-4.83635653145747
14,1390,"False","False",0.703751633857714,-5.0024893055809
14,1391,"False","False",0.745698506622796,-5.0024893055809
14,1392,"False","False",0.796034753940894,-5.0024893055809
