"sensor","time","alert_event","action_taken","y","x"
21,1065,"False","False",-1.67181505908178,-4.18227392271272
21,1066,"False","False",-1.67181505908178,-4.18227392271272
21,1067,"False","False",-1.64950530506311,-4.17075049139275
21,1068,"False","False",-1.64950530506311,-4.17075049139275
21,1069,"False","False",-1.62719555104444,-4.17075049139275
21,1070,"False","False",-1.58257604300709,-4.17075049139275
21,1071,"False","False",-1.56026628898842,-3.98637559027338
21,1072,"False","False",-1.51564678095108,-3.98637559027338
21,1073,"False","False",-1.53795653496975,-3.98637559027338
21,1074,"False","False",-1.53795653496975,-3.98637559027338
21,1075,"False","False",-1.58257604300709,-3.80200068915401
21,1076,"False","False",-1.60488579702577,-3.80200068915401
21,1077,"False","False",-1.62719555104444,-3.80200068915401
21,1078,"False","False",-1.62719555104444,-3.80200068915401
21,1079,"False","False",-1.62719555104444,-3.70981323859433
21,1080,"False","False",-1.64950530506311,-3.70981323859433
21,1081,"False","False",-1.64950530506311,-3.70981323859433
21,1082,"False","False",-1.62719555104444,-3.70981323859433
21,1083,"False","False",-1.62719555104444,-3.60610235671468
21,1084,"False","False",-1.62719555104444,-3.60610235671468
21,1085,"False","False",-1.64950530506311,-3.60610235671468
21,1086,"False","False",-1.67181505908178,-3.60610235671468
21,1087,"False","False",-1.64950530506311,-3.37563373031547
21,1088,"False","False",-1.64950530506311,-3.37563373031547
21,1089,"False","False",-1.64950530506311,-3.37563373031547
21,1090,"False","False",-1.64950530506311,-3.3064931423957
21,1091,"False","False",-1.67181505908178,-3.3064931423957
21,1092,"False","False",-1.67181505908178,-3.3064931423957
21,1093,"False","False",-1.64950530506311,-3.3064931423957
21,1094,"False","False",-1.64950530506311,-3.3064931423957
21,1095,"False","False",-1.67181505908178,-3.32954000503562
21,1096,"False","False",-1.64950530506311,-3.32954000503562
21,1097,"False","False",-1.64950530506311,-3.32954000503562
21,1098,"False","False",-1.64950530506311,-3.27192284843582
21,1099,"False","False",-1.64950530506311,-3.27192284843582
21,1100,"False","False",-1.64950530506311,-3.27192284843582
21,1101,"False","False",-1.67181505908178,-3.27192284843582
21,1102,"False","False",-1.67181505908178,-3.28344627975578
21,1103,"False","False",-1.69412481310045,-3.28344627975578
21,1104,"False","False",-1.69412481310045,-3.28344627975578
21,1105,"False","False",-1.69412481310045,-3.28344627975578
21,1106,"False","False",-1.71643456711913,-3.28344627975578
21,1107,"False","False",-1.7387443211378,-3.28344627975578
21,1108,"False","False",-1.7387443211378,-3.26039941711586
21,1109,"False","False",-1.76105407515647,-3.26039941711586
21,1110,"False","False",-1.76105407515647,-3.26039941711586
21,1111,"False","False",-1.76105407515647,-3.26039941711586
21,1112,"False","False",-1.76105407515647,-3.26039941711586
21,1113,"False","False",-1.76105407515647,-3.26039941711586
21,1114,"False","False",-1.78336382917514,-3.1912588291961
21,1115,"False","False",-1.78336382917514,-3.1912588291961
21,1116,"False","False",-1.78336382917514,-3.1912588291961
21,1117,"False","False",-1.76105407515647,-3.1912588291961
21,1118,"False","False",-1.78336382917514,-3.21430569183602
21,1119,"False","False",-1.78336382917514,-3.21430569183602
21,1120,"False","False",-1.80567358319382,-3.21430569183602
21,1121,"False","False",-1.82798333721249,-3.21430569183602
21,1122,"False","False",-1.82798333721249,-3.28344627975578
21,1123,"False","False",-1.82798333721249,-3.28344627975578
21,1124,"False","False",-1.85029309123116,-3.28344627975578
21,1125,"False","False",-1.87260284524983,-3.28344627975578
21,1126,"False","False",-1.87260284524983,-3.23735255447594
21,1127,"False","False",-1.87260284524983,-3.23735255447594
21,1128,"False","False",-1.87260284524983,-3.23735255447594
21,1129,"False","False",-1.87260284524983,-3.23735255447594
21,1130,"False","False",-1.87260284524983,-3.23735255447594
21,1131,"False","False",-1.89491259926851,-3.13364167259629
21,1132,"False","False",-1.91722235328718,-3.13364167259629
21,1133,"False","False",-1.91722235328718,-3.13364167259629
21,1134,"False","False",-1.91722235328718,-3.13364167259629
21,1135,"False","False",-1.89491259926851,-3.02993079071665
21,1136,"False","False",-1.89491259926851,-3.02993079071665
21,1137,"False","False",-1.89491259926851,-3.02993079071665
21,1138,"False","False",-1.91722235328718,-3.02993079071665
21,1139,"False","False",-1.91722235328718,-2.8686027522372
21,1140,"False","False",-1.91722235328718,-2.8686027522372
21,1141,"False","False",-1.91722235328718,-2.8686027522372
21,1142,"False","False",-1.87260284524983,-2.8686027522372
21,1143,"False","False",-1.87260284524983,-2.77641530167751
21,1144,"False","False",-1.87260284524983,-2.77641530167751
21,1145,"False","False",-1.87260284524983,-2.77641530167751
21,1146,"False","False",-1.87260284524983,-2.77641530167751
21,1147,"False","False",-1.87260284524983,-2.68422785111783
21,1148,"False","False",-1.87260284524983,-2.68422785111783
21,1149,"False","False",-1.87260284524983,-2.68422785111783
21,1150,"False","False",-1.85029309123116,-2.68422785111783
21,1151,"False","False",-1.85029309123116,-2.63813412583798
21,1152,"False","False",-1.82798333721249,-2.63813412583798
21,1153,"False","False",-1.82798333721249,-2.63813412583798
21,1154,"False","False",-1.80567358319382,-2.63813412583798
21,1155,"False","False",-1.80567358319382,-2.68422785111783
21,1156,"False","False",-1.78336382917514,-2.68422785111783
21,1157,"False","False",-1.76105407515647,-2.68422785111783
21,1158,"False","False",-1.7387443211378,-2.68422785111783
21,1159,"False","False",-1.7387443211378,-2.71879814507771
21,1160,"False","False",-1.71643456711913,-2.71879814507771
21,1161,"False","False",-1.69412481310045,-2.71879814507771
21,1162,"False","False",-1.69412481310045,-2.71879814507771
21,1163,"False","False",-1.69412481310045,-2.96079020279688
21,1164,"False","False",-1.67181505908178,-2.96079020279688
21,1165,"False","False",-1.67181505908178,-2.96079020279688
21,1166,"False","False",-1.67181505908178,-2.96079020279688
21,1167,"False","False",-1.64950530506311,-3.14516510391625
21,1168,"False","False",-1.64950530506311,-3.14516510391625
21,1169,"False","False",-1.64950530506311,-3.14516510391625
21,1170,"False","False",-1.64950530506311,-3.14516510391625
21,1171,"False","False",-1.64950530506311,-3.06450108467653
21,1172,"False","False",-1.67181505908178,-3.06450108467653
21,1173,"False","False",-1.67181505908178,-3.06450108467653
21,1174,"False","False",-1.67181505908178,-3.06450108467653
21,1175,"False","False",-1.69412481310045,-3.69828980727437
21,1176,"False","False",-1.69412481310045,-3.69828980727437
21,1177,"False","False",-1.69412481310045,-3.69828980727437
21,1178,"False","False",-1.71643456711913,-3.69828980727437
21,1179,"False","False",-1.71643456711913,-3.80200068915401
21,1180,"False","False",-1.7387443211378,-3.80200068915401
21,1181,"False","False",-1.7387443211378,-3.80200068915401
21,1182,"False","False",-1.7387443211378,-3.76743039519413
21,1183,"False","False",-1.7387443211378,-3.76743039519413
21,1184,"False","False",-1.71643456711913,-3.76743039519413
21,1185,"False","False",-1.71643456711913,-3.76743039519413
21,1186,"False","False",-1.71643456711913,-3.56000863143484
21,1187,"False","False",-1.69412481310045,-3.56000863143484
21,1188,"False","False",-1.69412481310045,-3.56000863143484
21,1189,"False","False",-1.67181505908178,-3.56000863143484
21,1190,"False","False",-1.67181505908178,-3.56000863143484
21,1191,"False","False",-1.67181505908178,-3.46782118087515
21,1192,"False","False",-1.64950530506311,-3.46782118087515
21,1193,"False","False",-1.64950530506311,-3.46782118087515
21,1194,"False","False",-1.67181505908178,-3.46782118087515
21,1195,"False","False",-1.67181505908178,-3.5715320627548
21,1196,"False","False",-1.67181505908178,-3.5715320627548
21,1197,"False","False",-1.67181505908178,-3.5715320627548
21,1198,"False","False",-1.67181505908178,-3.5715320627548
21,1199,"False","False",-1.67181505908178,-3.70981323859433
21,1200,"False","False",-1.67181505908178,-3.70981323859433
21,1201,"False","False",-1.67181505908178,-3.70981323859433
21,1202,"False","False",-1.67181505908178,-3.70981323859433
21,1203,"False","False",-1.67181505908178,-3.70981323859433
21,1204,"False","False",-1.64950530506311,-3.73286010123425
21,1205,"False","False",-1.67181505908178,-3.73286010123425
21,1206,"False","False",-1.67181505908178,-3.73286010123425
21,1207,"False","False",-1.64950530506311,-3.73286010123425
21,1208,"False","False",-1.64950530506311,-3.73286010123425
21,1209,"False","False",-1.64950530506311,-3.73286010123425
21,1210,"False","False",-1.62719555104444,-3.65219608199452
21,1211,"False","False",-1.60488579702577,-3.65219608199452
21,1212,"False","False",-1.62719555104444,-3.65219608199452
21,1213,"False","False",-1.62719555104444,-3.65219608199452
21,1214,"False","False",-1.62719555104444,-3.65219608199452
21,1215,"False","False",-1.60488579702577,-3.67524294463444
21,1216,"False","False",-1.60488579702577,-3.67524294463444
21,1217,"False","False",-1.60488579702577,-3.67524294463444
21,1218,"False","False",-1.60488579702577,-3.67524294463444
21,1219,"False","False",-1.60488579702577,-3.66371951331448
21,1220,"False","False",-1.60488579702577,-3.66371951331448
21,1221,"False","False",-1.60488579702577,-3.66371951331448
21,1222,"False","False",-1.60488579702577,-3.65219608199452
21,1223,"False","False",-1.60488579702577,-3.65219608199452
21,1224,"False","False",-1.60488579702577,-3.65219608199452
21,1225,"False","False",-1.62719555104444,-3.65219608199452
21,1226,"False","False",-1.64950530506311,-3.65219608199452
21,1227,"False","False",-1.67181505908178,-3.65219608199452
21,1228,"False","False",-1.69412481310045,-3.65219608199452
21,1229,"False","False",-1.69412481310045,-3.65219608199452
21,1230,"False","False",-1.69412481310045,-3.65219608199452
21,1231,"False","False",-1.71643456711913,-3.74438353255421
21,1232,"False","False",-1.71643456711913,-3.74438353255421
21,1233,"False","False",-1.7387443211378,-3.74438353255421
21,1234,"False","False",-1.76105407515647,-3.76743039519413
21,1235,"False","False",-1.76105407515647,-3.76743039519413
21,1236,"False","False",-1.76105407515647,-3.76743039519413
21,1237,"False","False",-1.76105407515647,-3.76743039519413
21,1238,"False","False",-1.78336382917514,-3.76743039519413
21,1239,"False","False",-1.78336382917514,-3.74438353255421
21,1240,"False","False",-1.78336382917514,-3.74438353255421
21,1241,"False","False",-1.78336382917514,-3.74438353255421
21,1242,"False","False",-1.78336382917514,-3.74438353255421
21,1243,"False","False",-1.78336382917514,-3.73286010123425
21,1244,"False","False",-1.76105407515647,-3.73286010123425
21,1245,"False","False",-1.76105407515647,-3.73286010123425
21,1246,"False","False",-1.76105407515647,-3.73286010123425
21,1247,"False","False",-1.76105407515647,-3.74438353255421
21,1248,"False","False",-1.76105407515647,-3.74438353255421
21,1249,"False","False",-1.7387443211378,-3.74438353255421
21,1250,"False","False",-1.7387443211378,-3.74438353255421
21,1251,"False","False",-1.7387443211378,-3.69828980727437
21,1252,"False","False",-1.7387443211378,-3.69828980727437
21,1253,"False","False",-1.7387443211378,-3.69828980727437
21,1254,"False","False",-1.71643456711913,-3.69828980727437
21,1255,"False","False",-1.69412481310045,-3.64067265067456
21,1256,"False","False",-1.69412481310045,-3.64067265067456
21,1257,"False","False",-1.67181505908178,-3.64067265067456
21,1258,"False","False",-1.67181505908178,-3.53696176879492
21,1259,"False","False",-1.64950530506311,-3.53696176879492
21,1260,"False","False",-1.62719555104444,-3.53696176879492
21,1261,"False","False",-1.60488579702577,-3.53696176879492
21,1262,"False","False",-1.58257604300709,-3.53696176879492
21,1263,"False","False",-1.56026628898842,-3.45629774955519
21,1264,"False","False",-1.51564678095108,-3.45629774955519
21,1265,"False","False",-1.47102727291373,-3.45629774955519
21,1266,"False","False",-1.44871751889506,-3.45629774955519
21,1267,"False","False",-1.38178825683904,-3.31801657371566
21,1268,"False","False",-1.31485899478303,-3.31801657371566
21,1269,"False","False",-1.22561997870833,-3.31801657371566
21,1270,"False","False",-1.18100047067099,-3.31801657371566
21,1271,"False","False",-1.06945170057763,-3.20278226051606
21,1272,"False","False",-0.935593176465594,-3.20278226051606
21,1273,"False","False",-0.80173465235356,-3.20278226051606
21,1274,"False","False",-0.690185882260198,-3.20278226051606
21,1275,"False","False",-0.600946866185509,-3.13364167259629
21,1276,"False","False",-0.489398096092147,-3.13364167259629
21,1277,"False","False",-0.42246883403613,-3.13364167259629
21,1278,"False","False",-0.355539571980112,-3.13364167259629
21,1279,"False","False",-0.266300555905423,-3.05297765335657
21,1280,"False","False",-0.221681047868078,-3.05297765335657
21,1281,"False","False",-0.154751785812061,-3.05297765335657
21,1282,"False","False",-0.132442031793389,-3.05297765335657
21,1283,"False","False",-0.110132277774716,-2.93774334015696
21,1284,"False","False",-0.132442031793389,-2.93774334015696
21,1285,"False","False",-0.132442031793389,-2.93774334015696
21,1286,"False","False",-0.154751785812061,-2.93774334015696
21,1287,"False","False",-0.199371293849407,-2.89164961487712
21,1288,"False","False",-0.221681047868078,-2.89164961487712
21,1289,"False","False",-0.266300555905423,-2.89164961487712
21,1290,"False","False",-0.310920063942769,-2.89164961487712
21,1291,"False","False",-0.355539571980112,-3.09907137863641
21,1292,"False","False",-0.42246883403613,-3.09907137863641
21,1293,"False","False",-0.489398096092147,-3.09907137863641
21,1294,"False","False",-0.578637112166836,-3.09907137863641
21,1295,"False","False",-0.645566374222854,-3.09907137863641
21,1296,"False","False",-0.734805390297543,-3.09907137863641
21,1297,"False","False",-0.846354160390905,-3.09907137863641
21,1298,"False","False",-0.935593176465594,-3.09907137863641
21,1299,"False","False",-1.02483219254028,-3.09907137863641
21,1300,"False","False",-1.04714194655896,-3.76743039519413
21,1301,"False","False",-1.0917614545963,-3.76743039519413
21,1302,"False","False",-1.18100047067099,-3.76743039519413
21,1303,"False","False",-1.22561997870833,-3.76743039519413
21,1304,"False","False",-1.27023948674568,-3.94028186499354
21,1305,"False","False",-1.31485899478303,-3.94028186499354
21,1306,"False","False",-1.31485899478303,-3.94028186499354
21,1307,"False","False",-1.31485899478303,-4.07856304083307
21,1308,"False","False",-1.38178825683904,-4.07856304083307
21,1309,"False","False",-1.42640776487639,-4.07856304083307
21,1310,"False","False",-1.47102727291373,-4.07856304083307
21,1311,"False","False",-1.51564678095108,-4.18227392271272
21,1312,"False","False",-1.51564678095108,-4.18227392271272
21,1313,"False","False",-1.51564678095108,-4.18227392271272
21,1314,"False","False",-1.53795653496975,-4.18227392271272
21,1315,"False","False",-1.60488579702577,-4.26293794195244
21,1316,"False","False",-1.62719555104444,-4.26293794195244
21,1317,"False","False",-1.64950530506311,-4.26293794195244
21,1318,"False","False",-1.64950530506311,-4.3320785298722
21,1319,"False","False",-1.64950530506311,-4.3320785298722
21,1320,"False","False",-1.67181505908178,-4.3320785298722
21,1321,"False","False",-1.71643456711913,-4.3320785298722
21,1322,"False","False",-1.7387443211378,-4.3320785298722
21,1323,"False","False",-1.7387443211378,-4.41274254911193
21,1324,"False","False",-1.7387443211378,-4.41274254911193
21,1325,"False","False",-1.76105407515647,-4.41274254911193
21,1326,"False","False",-1.80567358319382,-4.41274254911193
21,1327,"False","False",-1.82798333721249,-4.51645343099158
21,1328,"False","False",-1.89491259926851,-4.51645343099158
21,1329,"False","False",-1.93953210730585,-4.51645343099158
21,1330,"False","False",-1.96184186132452,-4.51645343099158
21,1331,"False","False",-1.96184186132452,-4.49340656835165
21,1332,"False","False",-1.9841516153432,-4.49340656835165
21,1333,"False","False",-2.02877112338054,-4.49340656835165
21,1334,"False","False",-2.07339063141789,-4.49340656835165
21,1335,"False","False",-2.11801013945523,-4.5971174502313
21,1336,"False","False",-2.1403198934739,-4.5971174502313
21,1337,"False","False",-2.1403198934739,-4.5971174502313
21,1338,"False","False",-2.1403198934739,-4.5971174502313
21,1339,"False","False",-2.1403198934739,-4.78149235135067
21,1340,"False","False",-2.18493940151125,-4.78149235135067
21,1341,"False","False",-2.22955890954859,-4.78149235135067
21,1342,"False","False",-2.25186866356726,-4.78149235135067
21,1343,"False","False",-2.27417841758594,-4.90825009587024
21,1344,"True","False",-2.29648817160461,-4.90825009587024
21,1345,"False","False",-2.27417841758594,-4.90825009587024
21,1346,"False","False",-2.29648817160461,-4.90825009587024
21,1347,"False","False",-2.1403198934739,-4.98891411510996
21,1348,"False","False",-1.9841516153432,-4.98891411510996
21,1349,"False","False",-1.78336382917514,-4.98891411510996
21,1350,"False","False",-1.4933370269324,-4.98891411510996
21,1351,"False","False",-1.18100047067099,-5.08110156566965
21,1352,"False","False",-0.868663914409578,-5.08110156566965
21,1353,"False","False",-0.556327358148163,-5.08110156566965
21,1354,"False","False",-0.221681047868078,-5.08110156566965
21,1355,"False","False",0.0237262463373169,-5.01196097774989
21,1356,"False","False",0.22451403250537,-5.01196097774989
21,1357,"False","False",0.358372556617403,-5.01196097774989
21,1358,"False","False",0.51454083474811,-5.01196097774989
21,1359,"False","False",0.626089604841472,-4.2168442166726
21,1360,"False","False",0.80456763699085,-4.2168442166726
21,1361,"False","False",0.782257882972179,-4.2168442166726
21,1362,"False","False",0.80456763699085,-4.2168442166726
21,1363,"False","False",0.893806653065541,-3.44477431823523
21,1364,"False","False",0.938426161102885,-3.44477431823523
21,1365,"False","False",0.98304566914023,-3.44477431823523
21,1366,"False","False",1.02766517717757,-3.44477431823523
21,1367,"False","False",1.04997493119625,-3.05297765335657
21,1368,"False","False",1.11690419325226,-3.05297765335657
21,1369,"False","False",1.16152370128961,-3.05297765335657
21,1370,"False","False",1.16152370128961,-3.05297765335657
21,1371,"False","False",1.09459443923359,-2.74184500771763
21,1372,"False","False",1.16152370128961,-2.74184500771763
21,1373,"False","False",1.22845296334563,-2.74184500771763
21,1374,"False","False",1.34000173343899,-2.74184500771763
21,1375,"False","False",1.406930995495,-2.6035638318781
21,1376,"False","False",1.31769197942032,-2.6035638318781
21,1377,"False","False",1.20614320932695,-2.6035638318781
21,1378,"False","False",1.22845296334563,-2.6035638318781
21,1379,"False","False",1.38462124147633,-2.6035638318781
21,1380,"False","False",1.49617001156969,-2.6035638318781
21,1381,"False","False",1.58540902764438,-2.6035638318781
21,1382,"False","False",1.67464804371907,-2.6035638318781
21,1383,"False","False",1.76388705979376,-2.64965755715794
21,1384,"False","False",1.83081632184978,-2.64965755715794
21,1385,"False","False",1.94236509194314,-2.64965755715794
21,1386,"False","False",1.98698459998049,-2.64965755715794
21,1387,"False","False",1.98698459998049,-2.90317304619708
21,1388,"False","False",1.98698459998049,-2.90317304619708
21,1389,"False","False",1.94236509194314,-2.90317304619708
21,1390,"False","False",1.87543582988712,-2.90317304619708
21,1391,"False","False",1.83081632184978,-3.1912588291961
21,1392,"False","False",1.74157730577509,-3.1912588291961
