"sensor","time","alert_event","action_taken","y","x"
13,1077,"False","False",-0.36124436631646,-1.53183267826014
13,1078,"False","False",-0.324611654094678,-1.53183267826014
13,1079,"False","False",-0.336822558168605,-1.53183267826014
13,1080,"False","False",-0.373455270390388,-1.59855485089964
13,1081,"False","False",-0.324611654094678,-1.59855485089964
13,1082,"False","False",-0.373455270390388,-1.59855485089964
13,1083,"False","False",-0.373455270390388,-1.59855485089964
13,1084,"False","False",-0.397877078538243,-1.73199919617865
13,1085,"False","False",-0.373455270390388,-1.73199919617865
13,1086,"False","False",-0.36124436631646,-1.73199919617865
13,1087,"False","False",-0.349033462242532,-1.73199919617865
13,1088,"False","False",-0.31240075002075,-1.59855485089964
13,1089,"False","False",-0.349033462242532,-1.59855485089964
13,1090,"False","False",-0.202502613355401,-1.59855485089964
13,1091,"False","False",-0.251346229651111,-1.59855485089964
13,1092,"False","False",-0.263557133725039,-1.13149964242311
13,1093,"False","False",-0.226924421503257,-1.13149964242311
13,1094,"False","False",-0.190291709281472,-1.13149964242311
13,1095,"False","False",-0.190291709281472,-1.13149964242311
13,1096,"False","False",-0.129237188911834,-0.531000088667564
13,1097,"False","False",-0.0926044766900516,-0.531000088667564
13,1098,"False","False",-0.190291709281472,-0.531000088667564
13,1099,"False","False",-0.263557133725039,-0.531000088667564
13,1100,"False","False",-0.287978941872894,-0.130667052830536
13,1101,"False","False",-0.15365899705969,-0.130667052830536
13,1102,"False","False",-0.129237188911834,-0.130667052830536
13,1103,"False","False",-0.129237188911834,-0.130667052830536
13,1104,"False","False",-0.141448092985763,0.269665983006493
13,1105,"False","False",-0.15365899705969,0.269665983006493
13,1106,"False","False",-0.0926044766900516,0.269665983006493
13,1107,"False","False",-0.117026284837907,0.269665983006493
13,1108,"False","False",-0.226924421503257,0.536554673564513
13,1109,"False","False",-0.275768037798966,0.536554673564513
13,1110,"False","False",-0.275768037798966,0.536554673564513
13,1111,"False","False",-0.226924421503257,0.536554673564513
13,1112,"False","False",-0.251346229651111,0.603276846204018
13,1113,"False","False",-0.31240075002075,0.603276846204018
13,1114,"False","False",-0.287978941872894,0.603276846204018
13,1115,"False","False",-0.275768037798966,0.603276846204018
13,1116,"False","False",-0.263557133725039,0.603276846204018
13,1117,"False","False",-0.226924421503257,0.603276846204018
13,1118,"False","False",-0.275768037798966,0.603276846204018
13,1119,"False","False",-0.336822558168605,0.603276846204018
13,1120,"False","False",-0.31240075002075,0.669999018843522
13,1121,"False","False",-0.263557133725039,0.669999018843522
13,1122,"False","False",-0.336822558168605,0.669999018843522
13,1123,"False","False",-0.349033462242532,0.669999018843522
13,1124,"False","False",-0.31240075002075,0.536554673564513
13,1125,"False","False",-0.41008798261217,0.536554673564513
13,1126,"False","False",-0.36124436631646,0.536554673564513
13,1127,"False","False",-0.31240075002075,0.536554673564513
13,1128,"False","False",-0.373455270390388,0.536554673564513
13,1129,"False","False",-0.263557133725039,0.269665983006493
13,1130,"False","False",-0.226924421503257,0.269665983006493
13,1131,"False","False",-0.251346229651111,0.269665983006493
13,1132,"False","False",-0.275768037798966,0.269665983006493
13,1133,"False","False",-0.31240075002075,0.0694994650879789
13,1134,"False","False",-0.324611654094678,0.0694994650879789
13,1135,"False","False",-0.324611654094678,0.0694994650879789
13,1136,"False","False",-0.31240075002075,-0.130667052830536
13,1137,"False","False",-0.239135325577184,-0.130667052830536
13,1138,"False","False",-0.214713517429328,-0.130667052830536
13,1139,"False","False",-0.263557133725039,-0.130667052830536
13,1140,"False","False",-0.36124436631646,-0.130667052830536
13,1141,"False","False",-0.336822558168605,-0.130667052830536
13,1142,"False","False",-0.275768037798966,-0.130667052830536
13,1143,"False","False",-0.349033462242532,-0.130667052830536
13,1144,"False","False",-0.336822558168605,-0.130667052830536
13,1145,"False","False",-0.300189845946822,-0.130667052830536
13,1146,"False","False",-0.385666174464316,-0.130667052830536
13,1147,"False","False",-0.300189845946822,-0.130667052830536
13,1148,"False","False",-0.373455270390388,-0.264111398109545
13,1149,"False","False",-0.324611654094678,-0.264111398109545
13,1150,"False","False",-0.336822558168605,-0.264111398109545
13,1151,"False","False",-0.349033462242532,-0.264111398109545
13,1152,"False","False",-0.300189845946822,-0.264111398109545
13,1153,"False","False",-0.373455270390388,-0.264111398109545
13,1154,"False","False",-0.263557133725039,-0.264111398109545
13,1155,"False","False",-0.300189845946822,-0.264111398109545
13,1156,"False","False",-0.349033462242532,-0.19738922547004
13,1157,"False","False",-0.263557133725039,-0.19738922547004
13,1158,"False","False",-0.287978941872894,-0.19738922547004
13,1159,"False","False",-0.336822558168605,-0.19738922547004
13,1160,"False","False",-0.275768037798966,-0.19738922547004
13,1161,"False","False",-0.251346229651111,-0.19738922547004
13,1162,"False","False",-0.324611654094678,-0.19738922547004
13,1163,"False","False",-0.324611654094678,-0.19738922547004
13,1164,"False","False",-0.251346229651111,-0.397555743388555
13,1165,"False","False",-0.349033462242532,-0.397555743388555
13,1166,"False","False",-0.31240075002075,-0.397555743388555
13,1167,"False","False",-0.300189845946822,-0.397555743388555
13,1168,"False","False",-0.373455270390388,-0.130667052830536
13,1169,"False","False",-0.275768037798966,-0.130667052830536
13,1170,"False","False",-0.373455270390388,-0.130667052830536
13,1171,"False","False",-0.31240075002075,-0.130667052830536
13,1172,"False","False",-0.31240075002075,-0.264111398109545
13,1173,"False","False",-0.349033462242532,-0.264111398109545
13,1174,"False","False",-0.263557133725039,-0.264111398109545
13,1175,"False","False",-0.36124436631646,-0.264111398109545
13,1176,"False","False",-0.287978941872894,-0.33083357074905
13,1177,"False","False",-0.300189845946822,-0.33083357074905
13,1178,"False","False",-0.349033462242532,-0.33083357074905
13,1179,"False","False",-0.275768037798966,-0.33083357074905
13,1180,"False","False",-0.349033462242532,-0.33083357074905
13,1181,"False","False",-0.31240075002075,-0.33083357074905
13,1182,"False","False",-0.275768037798966,-0.33083357074905
13,1183,"False","False",-0.36124436631646,-0.33083357074905
13,1184,"False","False",-0.263557133725039,-0.397555743388555
13,1185,"False","False",-0.287978941872894,-0.397555743388555
13,1186,"False","False",-0.287978941872894,-0.397555743388555
13,1187,"False","False",-0.214713517429328,-0.397555743388555
13,1188,"False","False",-0.263557133725039,-0.33083357074905
13,1189,"False","False",-0.300189845946822,-0.33083357074905
13,1190,"False","False",-0.275768037798966,-0.33083357074905
13,1191,"False","False",-0.251346229651111,-0.33083357074905
13,1192,"False","False",-0.178080805207545,-0.19738922547004
13,1193,"False","False",-0.0803935726161247,-0.19738922547004
13,1194,"False","False",-0.0803935726161247,-0.19738922547004
13,1195,"False","False",-0.214713517429328,-0.19738922547004
13,1196,"False","False",-0.226924421503257,0.0027772924484741
13,1197,"False","False",-0.275768037798966,0.0027772924484741
13,1198,"False","False",-0.190291709281472,0.0027772924484741
13,1199,"False","False",-0.214713517429328,0.0027772924484741
13,1200,"False","False",-0.31240075002075,0.0694994650879789
13,1201,"False","False",-0.287978941872894,0.0694994650879789
13,1202,"False","False",-0.226924421503257,0.0694994650879789
13,1203,"False","False",-0.324611654094678,0.0694994650879789
13,1204,"False","False",-0.287978941872894,0.136221637727484
13,1205,"False","False",-0.275768037798966,0.136221637727484
13,1206,"False","False",-0.336822558168605,0.136221637727484
13,1207,"False","False",-0.263557133725039,0.136221637727484
13,1208,"False","False",-0.300189845946822,0.403110328285503
13,1209,"False","False",-0.287978941872894,0.403110328285503
13,1210,"False","False",-0.251346229651111,0.403110328285503
13,1211,"False","False",-0.251346229651111,0.403110328285503
13,1212,"False","False",-0.214713517429328,0.269665983006493
13,1213,"False","False",-0.178080805207545,0.269665983006493
13,1214,"False","False",-0.300189845946822,0.269665983006493
13,1215,"False","False",-0.349033462242532,0.269665983006493
13,1216,"False","False",-0.263557133725039,0.269665983006493
13,1217,"False","False",-0.300189845946822,0.269665983006493
13,1218,"False","False",-0.349033462242532,0.269665983006493
13,1219,"False","False",-0.349033462242532,0.269665983006493
13,1220,"False","False",-0.36124436631646,0.0694994650879789
13,1221,"False","False",-0.385666174464316,0.0694994650879789
13,1222,"False","False",-0.385666174464316,0.0694994650879789
13,1223,"False","False",-0.349033462242532,0.0694994650879789
13,1224,"False","False",-0.324611654094678,0.0694994650879789
13,1225,"False","False",-0.349033462242532,-0.130667052830536
13,1226,"False","False",-0.385666174464316,-0.130667052830536
13,1227,"False","False",-0.324611654094678,-0.130667052830536
13,1228,"False","False",-0.275768037798966,-0.130667052830536
13,1229,"False","False",-0.349033462242532,-0.130667052830536
13,1230,"False","False",-0.373455270390388,-0.33083357074905
13,1231,"False","False",-0.349033462242532,-0.33083357074905
13,1232,"False","False",-0.31240075002075,-0.33083357074905
13,1233,"False","False",-0.300189845946822,-0.33083357074905
13,1234,"False","False",-0.300189845946822,-0.33083357074905
13,1235,"False","False",-0.373455270390388,-0.33083357074905
13,1236,"False","False",-0.373455270390388,-0.531000088667564
13,1237,"False","False",-0.36124436631646,-0.531000088667564
13,1238,"False","False",-0.324611654094678,-0.531000088667564
13,1239,"False","False",-0.287978941872894,-0.531000088667564
13,1240,"False","False",-0.300189845946822,-0.531000088667564
13,1241,"False","False",-0.31240075002075,-0.531000088667564
13,1242,"False","False",-0.300189845946822,-0.531000088667564
13,1243,"False","False",-0.31240075002075,-0.531000088667564
13,1244,"False","False",-0.31240075002075,-0.397555743388555
13,1245,"False","False",-0.31240075002075,-0.397555743388555
13,1246,"False","False",-0.36124436631646,-0.397555743388555
13,1247,"False","False",-0.385666174464316,-0.397555743388555
13,1248,"False","False",-0.385666174464316,-0.46427791602806
13,1249,"False","False",-0.373455270390388,-0.46427791602806
13,1250,"False","False",-0.349033462242532,-0.46427791602806
13,1251,"False","False",-0.373455270390388,-0.46427791602806
13,1252,"False","False",-0.324611654094678,-0.664444433946574
13,1253,"False","False",-0.397877078538243,-0.664444433946574
13,1254,"False","False",-0.336822558168605,-0.664444433946574
13,1255,"False","False",-0.31240075002075,-0.664444433946574
13,1256,"False","False",-0.336822558168605,-1.0647774697836
13,1257,"False","False",-0.422298886686098,-1.0647774697836
13,1258,"False","False",-0.422298886686098,-1.0647774697836
13,1259,"False","False",-0.446720694833954,-1.0647774697836
13,1260,"False","False",-0.483353407055737,-1.0647774697836
13,1261,"False","False",-0.483353407055737,-1.0647774697836
13,1262,"False","False",-0.532197023351447,-1.0647774697836
13,1263,"False","False",-0.642095160016796,-1.0647774697836
13,1264,"False","False",-0.703149680386434,-1.46511050562063
13,1265,"False","False",-0.849680529273566,-1.46511050562063
13,1266,"False","False",-1.00842228223462,-1.46511050562063
13,1267,"False","False",-1.20379674741747,-1.46511050562063
13,1268,"False","False",-1.32590578815674,-1.66527702353915
13,1269,"False","False",-1.43580392482209,-1.66527702353915
13,1270,"False","False",-1.52128025333959,-1.66527702353915
13,1271,"False","False",-1.63117839000494,-1.66527702353915
13,1272,"False","False",-1.72886562259636,-1.79872136881816
13,1273,"False","False",-1.82655285518778,-1.79872136881816
13,1274,"False","False",-1.89981827963134,-1.79872136881816
13,1275,"False","False",-1.94866189592705,-1.79872136881816
13,1276,"False","False",-1.98529460814884,-1.99888788673667
13,1277,"False","False",-2.02192732037062,-1.99888788673667
13,1278,"False","False",-2.07077093666633,-1.99888788673667
13,1279,"False","False",-2.13182545703597,-1.99888788673667
13,1280,"False","False",-2.18066907333168,-2.19905440465519
13,1281,"False","False",-2.20509088147953,-2.19905440465519
13,1282,"False","False",-2.20509088147953,-2.19905440465519
13,1283,"False","False",-2.21730178555346,-2.19905440465519
13,1284,"False","False",-2.20509088147953,-2.13233223201568
13,1285,"False","False",-2.20509088147953,-2.13233223201568
13,1286,"False","False",-2.19287997740561,-2.13233223201568
13,1287,"False","False",-2.15624726518382,-2.13233223201568
13,1288,"False","False",-2.11961455296204,-1.93216571409717
13,1289,"False","False",-2.08298184074026,-1.93216571409717
13,1290,"False","False",-2.07077093666633,-1.93216571409717
13,1291,"False","False",-2.10740364888811,-1.93216571409717
13,1292,"False","False",-2.19287997740561,-2.23908770823889
13,1293,"False","False",-2.26614540184917,-2.23908770823889
13,1294,"False","False",-2.2783563059231,-2.23908770823889
13,1295,"False","False",-2.30277811407096,-2.23908770823889
13,1296,"False","False",-2.32719992221881,-2.12566001475173
13,1297,"False","False",-2.33941082629274,-2.12566001475173
13,1298,"False","False",-2.35162173036667,-2.12566001475173
13,1299,"False","False",-2.35162173036667,-2.12566001475173
13,1300,"False","False",-2.35162173036667,-2.23241549097494
13,1301,"False","False",-2.37604353851452,-2.23241549097494
13,1302,"False","False",-2.38825444258845,-2.23241549097494
13,1303,"False","False",-2.4126762507363,-2.23241549097494
13,1304,"False","False",-2.43709805888416,-2.17236553559938
13,1305,"False","False",-2.51036348332773,-2.17236553559938
13,1306,"False","False",-2.55920709962344,-2.17236553559938
13,1307,"False","False",-2.59583981184522,-2.17236553559938
13,1308,"False","False",-2.64468342814093,-2.21239883918309
13,1309,"False","False",-2.66910523628878,-2.21239883918309
13,1310,"False","False",-2.69352704443664,-2.21239883918309
13,1311,"False","False",-2.7179488525845,-2.21239883918309
13,1312,"False","False",-2.74237066073235,-2.35918761899
13,1313,"False","False",-2.76679246888021,-2.35918761899
13,1314,"False","False",-2.81563608517592,-2.35918761899
13,1315,"False","False",-2.86447970147163,-2.35918761899
13,1316,"False","False",-2.88890150961948,-2.35918761899
13,1317,"False","False",-2.90111241369341,-2.35918761899
13,1318,"False","False",-2.92553422184127,-2.35918761899
13,1319,"False","False",-2.97437783813698,-2.35918761899
13,1320,"False","False",-3.01101055035876,-2.35918761899
13,1321,"False","False",-3.03543235850661,-2.58604300596431
13,1322,"False","False",-3.05985416665447,-2.58604300596431
13,1323,"False","False",-3.08427597480232,-2.58604300596431
13,1324,"False","False",-3.10869778295018,-2.58604300596431
13,1325,"False","False",-3.13311959109804,-2.58604300596431
13,1326,"False","False",-3.14533049517196,-2.58604300596431
13,1327,"False","False",-3.16975230331982,-2.58604300596431
13,1328,"False","False",-3.18196320739375,-2.69279848218752
13,1329,"False","False",-3.19417411146767,-2.69279848218752
13,1330,"False","False",-3.2063850155416,-2.69279848218752
13,1331,"False","False",-3.23080682368946,-2.69279848218752
13,1332,"False","False",-3.24301772776338,-2.69947069945147
13,1333,"False","False",-3.24301772776338,-2.69947069945147
13,1334,"False","False",-3.25522863183731,-2.69947069945147
13,1335,"False","False",-3.24301772776338,-2.69947069945147
13,1336,"False","False",-3.23080682368946,-2.79955395841073
13,1337,"False","False",-3.23080682368946,-2.79955395841073
13,1338,"False","False",-3.23080682368946,-2.79955395841073
13,1339,"False","False",-3.23080682368946,-2.79955395841073
13,1340,"False","False",-3.24301772776338,-2.79955395841073
13,1341,"False","False",-3.24301772776338,-2.79955395841073
13,1342,"False","False",-3.25522863183731,-2.79955395841073
13,1343,"False","False",-3.25522863183731,-2.79955395841073
13,1344,"True","False",-3.26743953591124,-2.71281513397937
13,1345,"False","False",-3.27965043998517,-2.71281513397937
13,1346,"False","False",-3.27965043998517,-2.71281513397937
13,1347,"False","False",-3.29186134405909,-2.71281513397937
13,1348,"False","False",-3.30407224813302,-2.69279848218752
13,1349,"False","False",-3.30407224813302,-2.69279848218752
13,1350,"False","False",-3.32849405628088,-2.69279848218752
13,1351,"False","False",-3.31628315220695,-2.69279848218752
13,1352,"False","False",-3.31628315220695,-2.69279848218752
13,1353,"False","False",-3.32849405628088,-2.69279848218752
13,1354,"False","False",-3.3407049603548,-2.69279848218752
13,1355,"False","False",-3.3407049603548,-2.69279848218752
13,1356,"False","False",-3.36512676850266,-2.81289839293863
13,1357,"False","False",-3.38954857665052,-2.81289839293863
13,1358,"False","False",-3.4261812888723,-2.81289839293863
13,1359,"False","False",-3.45060309702015,-2.81289839293863
13,1360,"False","False",-3.47502490516801,-2.80622617567468
13,1361,"False","False",-3.49944671331586,-2.80622617567468
13,1362,"False","False",-3.52386852146372,-2.80622617567468
13,1363,"False","False",-3.52386852146372,-2.80622617567468
13,1364,"False","False",-3.53607942553765,-2.73283178577122
13,1365,"False","False",-3.5605012336855,-2.73283178577122
13,1366,"False","False",-3.5605012336855,-2.73283178577122
13,1367,"False","False",-3.58492304183336,-2.73283178577122
13,1368,"False","False",-3.60934484998121,-2.85293169652233
13,1369,"False","False",-3.60934484998121,-2.85293169652233
13,1370,"False","False",-3.62155575405514,-2.85293169652233
13,1371,"False","False",-3.63376665812907,-2.85293169652233
13,1372,"False","False",-3.645977562203,-2.97303160727344
13,1373,"False","False",-3.65818846627692,-2.97303160727344
13,1374,"False","False",-3.645977562203,-2.97303160727344
13,1375,"False","False",-3.645977562203,-2.97303160727344
13,1376,"False","False",-3.62155575405514,-3.01306491085714
13,1377,"False","False",-3.57271213775943,-3.01306491085714
13,1378,"False","False",-3.31628315220695,-3.01306491085714
13,1379,"False","False",-3.18196320739375,-3.01306491085714
13,1380,"False","False",-3.0720650707284,-3.00639269359319
13,1381,"False","False",-2.51036348332773,-3.00639269359319
13,1382,"False","False",-2.10740364888811,-3.00639269359319
13,1383,"False","False",-1.89981827963134,-3.00639269359319
13,1384,"False","False",-1.77770923889207,-2.96635939000949
13,1385,"False","False",-1.71665471852243,-2.96635939000949
13,1386,"False","False",-1.65560019815279,-2.96635939000949
13,1387,"False","False",-1.5701238696353,-2.96635939000949
13,1388,"False","False",-1.50906934926566,-2.98637604180134
13,1389,"False","False",-1.44801482889602,-2.98637604180134
13,1390,"False","False",-1.3503275963046,-2.98637604180134
13,1391,"False","False",-1.31369488408282,-2.98637604180134
13,1392,"False","False",-1.25264036371318,-2.91965386916184
